# Manual WTA ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	WTA Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Aryna Sabalenka	27.8	2380.4		1	2324.5	2	2197.6	1	2241.3		2380.4	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
228	Xinyu Gao	28.4	1539.8		217	1510.3	200	1505.4	296	1399.2		1629.1	2026-03		227	0
229	Lola Radivojevic	21.3	1539.7		247	1468.1	167	1546.7	163	1499.1		1674.4	2025-10		147	0.44
230	Harmony Tan	28.6	1538.7		204	1524.1	291	1404.1	152	1516.2		1709.7	2022-08		225	0.02
231	Elena Ruxandra Bertea	19.9	1536.5		339	1367.4	178	1533.8	222	1443.3		1610.9	2026-04		286	-0.21
232	Alice Tubello	25.2	1535.7		330	1376.7	170	1542.0	223	1442.9		1553.2	2026-05		226	0.03
233	Iryna Shymanovich	28.8	1534.2		241	1476.3	191	1514.2	294	1401.2		1649.2	2023-08		188	0.21
234	Elizara Yaneva	19.1	1533.3		192	1541.7	253	1449.2	226	1441.6		1661.3	2026-02		222	0.05
235	Zarina Diyas	32.2	1533.1		210	1521.2	221	1480.7	183	1478.6		1856.6	2015-02		420	-0.58
236	Nao Hibino	31.4	1533.1		219	1509.8	219	1483.9	237	1435.1		1751.2	2015-09		185	0.24
237	Lucrezia Stefanini	27.9	1532.1		220	1509.7	232	1470.9	167	1496.5		1650.2	2024-12		154	0.43
238	Oceane Dodin	29.5	1531.0		218	1510.3	239	1462.2	212	1450.3		1827.7	2016-11		519	-0.78
239	Katarina Zavatska	26.2	1529.6		296	1417.1	193	1513.5	252	1426.6		1720.0	2019-11		268	-0.11
240	Anouck Vrancken Peeters	23.2	1522.5		262	1454.4	231	1471.0	254	1424.1		1550.4	2026-05		302	-0.23
241	Mariam Bolkvadze	28.2	1519.9		228	1496.9	378	1320.3	214	1449.9		1622.4	2021-09		476	-0.68
242	Xiaodi You	29.9	1518.5		214	1513.1	309	1382.2	329	1378.0		1531.4	2026-05		175	0.32
243	Arantxa Rus	35.3	1518.4		225	1506.0	198	1508.3	271	1413.3		1774.5	2012-07		149	0.49
244	Sachia Vickery	30.8	1514.2		243	1473.9	201	1505.1	247	1428.0		1736.9	2018-04		699	-1.05
245	Anastasia Gasanova	26.9	1511.8		229	1494.7	242	1459.2	224	1442.0		1644.4	2022-01		196	0.22
246	Cadence Brace	21.1	1511.5		232	1491.5	418	1293.4	244	1430.7		1589.0	2025-10		202	0.20
247	Astra Sharma	30.3	1511.5		250	1465.7	209	1496.0	220	1444.0		1708.0	2019-04		398	-0.48
248	Elizabeth Mandlik	24.9	1509.9		230	1494.7	252	1449.9	169	1496.0		1697.6	2023-07		162	0.43
249	Nuria Brancaccio	25.8	1509.7		379	1328.9	196	1511.4	323	1381.3		1642.1	2025-10		165	0.41
250	Emina Bektas	32.5	1509.5		237	1481.6	388	1314.9	197	1464.9		1692.4	2023-10		562	-0.81
251	Aliona Bolsova	28.4	1509.5		254	1458.9	217	1487.2	283	1407.7		1726.6	2019-05		276	-0.09
252	Whitney Osuigwe	24.0	1509.0		248	1466.9	241	1460.9	370	1358.4		1799.0	2019-05		194	0.26
253	Carole Monnet	24.4	1508.1		287	1428.9	205	1498.9	337	1375.4		1581.6	2025-11		195	0.26
254	Wakana Sonobe	17.7	1506.0		207	1523.0	377	1321.2	248	1428.0		1733.6	2025-04		517	-0.71
255	Julieta Pareja	17.1	1505.8		266	1451.8	228	1473.3	249	1427.9		1619.7	2025-03		381	-0.40
256	Katie Swan	27.1	1505.6		265	1453.0	301	1388.4	221	1443.8		1661.3	2022-10		203	0.23
257	Jodie Burrage	26.3	1505.5		233	1491.4	336	1359.1	196	1465.0		1712.3	2023-07		545	-0.75
258	Viktoria Hruncakova	27.9	1504.2		238	1479.9	270	1428.3	262	1420.1		1890.8	2018-06		224	0.14
259	Lina Gjorcheska	31.7	1503.1		273	1441.4	227	1474.9	235	1437.4		1636.7	2017-04		191	0.30
260	Katrina Scott	21.8	1501.0		252	1461.4	240	1461.9	341	1372.8		1696.9	2022-08		280	-0.07
261	Eva Guerrero Alvarez	26.6	1498.3		239	1479.0	279	1415.7	291	1402.1		1604.1	2026-02		269	-0.03
262	Ye Xin Ma	26.8	1497.2		235	1486.1	442	1274.7	287	1404.9		1605.5	2026-03		183	0.36
263	Mia Ristic	19.9	1496.8		344	1362.4	229	1471.6	256	1423.4		1662.1	2023-11		260	0.01
264	Kajsa Rinaldo Persson	28.4	1495.8		291	1425.5	244	1457.6	373	1356.1		1554.8	2025-10		243	0.08
265	Alevtina Ibragimova	21.2	1495.1		251	1461.9	256	1448.6	257	1422.5		1554.0	2026-02		308	-0.15
266	Gabriela Andrea Knutson	29.0	1494.3		261	1455.5	320	1370.1	225	1441.7		1597.5	2024-07		208	0.25
267	Tiantsoa Sarah Rakotomanga Rajaonah	20.4	1493.9		259	1456.4	243	1458.7	259	1421.9		1643.9	2025-09		155	0.54
268	Destanee Aiava	25.6	1491.8		242	1474.5	292	1403.8	320	1383.9		1640.5	2025-02		489	-0.60
269	Francesca Curmi	23.7	1489.2		288	1428.6	226	1476.9	263	1419.6		1502.4	2025-03		391	-0.37
270	Kayla Cross	21.0	1488.9		253	1461.1	294	1398.3	421	1332.6		1528.2	2026-02		198	0.31
271	Laura Pigossi	31.7	1488.7		269	1447.0	237	1463.2	375	1355.6		1607.5	2024-06		229	0.17
272	Samira De Stefano	21.9	1484.6		292	1424.0	324	1368.5	264	1417.3		1505.7	2026-04		259	0.05
273	Ekaterine Gorgodze	34.4	1483.8		275	1440.3	254	1449.0	227	1441.6		1609.9	2021-08		214	0.24
274	Lisa Zaar	26.0	1483.8		335	1372.4	236	1463.2	267	1416.9		1519.8	2026-05		335	-0.20
275	Darya Astakhova	24.2	1483.7		282	1432.0	218	1486.1	319	1384.7		1642.7	2022-09		275	0
276	Amarissa Kiara Toth	23.1	1483.5		302	1410.8	234	1470.6	268	1416.8		1605.7	2025-06		310	-0.12
277	Katherine Sebov	27.3	1483.4		246	1470.7	297	1394.6	293	1401.8		1701.7	2023-04		230	0.19
278	Julia Avdeeva	23.8	1479.4		244	1472.6	285	1409.2	306	1392.0		1654.7	2024-02		240	0.15
279	Arina Rodionova	36.1	1478.0		255	1457.7	314	1375.9	213	1450.2		1643.7	2017-07		365	-0.27
280	Mika Stojsavljevic	17.3	1477.5		298	1414.9	340	1353.8	399	1344.1		1538.6	2026-01		284	-0.01
281	Ayla Aksu	29.8	1477.3		256	1457.3	282	1410.9	270	1413.6		1516.1	2017-08		278	0.01
282	Eva Vedder	26.4	1477.0		257	1457.2	271	1427.9	255	1424.0		1577.5	2025-08		239	0.17
283	Kyoka Okamura	30.5	1476.4		284	1431.2	352	1343.1	161	1501.4		1537.8	2025-09		247	0.14
284	Alexis Blokhina	21.1	1476.3		268	1448.6	284	1409.4	272	1413.2		1509.6	2025-06		412	-0.37
285	Luisina Giovannini	19.5	1476.1		390	1318.8	233	1470.7	273	1413.1		1502.7	2026-05		189	0.41
286	Louisa Chirico	29.8	1475.7		301	1410.8	187	1515.9	331	1376.6		1812.7	2016-10		238	0.18
287	Maria Lourdes Carle	26.2	1473.2		263	1453.9	251	1451.5	360	1360.8		1768.7	2024-05		209	0.32
288	Kristina Dmitruk	22.3	1473.1		260	1456.1	262	1443.4	335	1375.6		1588.2	2025-03		493	-0.54
289	Tara Wurth	23.6	1473.0		323	1381.8	259	1446.0	276	1411.5		1681.6	2022-07		306	-0.06
290	Despina Papamichail	33.2	1471.5		310	1402.2	248	1453.6	236	1436.2		1551.5	2022-10		170	0.53
291	Federica Urgesi	21.2	1470.8		343	1362.8	245	1457.0	280	1410.4		1480.5	2026-05		353	-0.19
292	Mai Hontama	26.6	1470.2		289	1428.0	249	1452.8	324	1381.2		1687.6	2024-03		221	0.28
293	Mei Yamaguchi	26.9	1468.7		279	1434.2	373	1326.0	314	1386.7		1544.4	2025-02		273	0.07
294	Lizette Cabrera	28.3	1466.7		283	1431.6	339	1354.3	228	1441.3		1588.0	2017-11		287	0.02
295	Vitalia Diatchenko	35.7	1466.0		271	1443.7	299	1390.1	258	1422.4		1829.9	2014-11		525	-0.58
296	Ariana Geerlings	19.9	1465.7		367	1335.9	272	1427.6	282	1407.8		1485.3	2025-07		439	-0.39
297	Ane Mintegi Del Olmo	22.5	1463.9		297	1414.9	265	1436.3	284	1407.0		1565.5	2026-04		255	0.15
298	Ena Shibahara	28.1	1463.8		277	1438.4	235	1463.2	260	1420.8		1713.2	2024-11		333	-0.11
299	Anastasia Zolotareva	24.2	1463.6		333	1374.6	238	1462.8	285	1406.8		1547.8	2026-04		233	0.25
300	Martina Trevisan	32.5	1462.1		270	1446.9	247	1454.9	473	1303.6		1803.7	2022-05		490	-0.49
301	Chloe Paquet	31.8	1462.0		293	1423.0	268	1431.1	362	1360.6		1631.4	2024-08		340	-0.12
302	Silvia Ambrosio	28.9	1460.8		349	1359.5	258	1448.2	286	1405.4		1533.3	2023-06		282	0.07
303	Carolyn Ansari	25.3	1459.3		276	1439.4	335	1359.6	288	1404.6		1477.4	2026-05		277	0.09
304	Caijsa Wilda Hennemann	25.1	1457.1		372	1332.4	266	1436.2	289	1403.5		1474.5	2022-07		292	0.04
305	Vivian Wolff	27.5	1455.0		264	1453.2	357	1336.1	290	1402.5		1471.7	2026-05		252	0.19
306	Lucie Nguyen Tan	22.9	1453.9		393	1317.8	275	1421.8	292	1401.9		1491.1	2022-06		536	-0.56
307	Arianne Hartono	29.6	1452.8		278	1435.5	315	1375.4	352	1364.6		1610.6	2024-02		328	-0.07
308	Camilla Rosatello	30.8	1450.8		334	1373.4	220	1483.5	402	1342.6		1569.5	2025-10		299	0.03
309	Sayaka Ishii	20.6	1449.2		280	1434.1	361	1333.9	243	1431.1		1577.3	2025-03		646	-0.74
310	Jana Kovackova	15.9	1449.1		311	1400.7	311	1381.7	295	1399.5		1491.6	2026-03		579	-0.62
311	Tessah Andrianjafitrimo	27.1	1446.7		304	1410.2	276	1421.1	350	1366.6		1550.6	2024-09		465	-0.40
312	Tessa Johanna Brockmann	20.4	1445.1		345	1362.2	283	1410.6	297	1397.6		1456.3	2026-04		270	0.14
313	Kathinka Von Deichmann	31.9	1444.9		286	1430.4	287	1407.6	332	1376.4		1625.3	2022-05		241	0.26
314	Noemi Basiletti	20.1	1444.3		443	1274.7	267	1431.8	299	1397.1		1457.9	2026-05		327	-0.04
315	Sijia Wei	22.3	1442.2		267	1450.3	401	1303.8	346	1370.5		1762.6	2025-01		359	-0.13
316	Jule Niemeier	26.7	1437.7		281	1432.7	277	1420.7	232	1438.8		1867.6	2022-06		515	-0.49
317	Margaux Rouvroy	25.1	1437.4		313	1395.0	295	1398.2	303	1393.7		1545.4	2023-05		318	0
318	Sofya Lansere	25.5	1437.3		274	1440.8	367	1330.6	304	1393.7		1503.5	2024-01		274	0.15
319	Angela Fita Boluda	26.8	1434.3		433	1283.0	278	1420.7	305	1392.1		1561.8	2024-09		192	0.51
320	Zhibek Kulambayeva	26.1	1434.0		434	1282.7	274	1425.6	307	1392.0		1456.1	2026-04		384	-0.18
321	Sada Nahimana	25.0	1429.0		388	1321.4	273	1425.7	309	1389.5		1554.7	2025-05		231	0.33
322	Ayana Akli	24.8	1427.8		295	1420.7	317	1371.4	363	1360.5		1559.9	2025-08		256	0.23
323	Hiromi Abe	25.8	1425.1		306	1408.9	370	1327.5	311	1387.5		1499.2	2026-02		325	-0.01
324	Amarni Banks	23.5	1423.1		317	1391.6	396	1306.7	310	1388.0		1555.1	2024-01		473	-0.38
325	Ekaterina Reyngold	25.0	1423.0		285	1431.1	330	1362.7	315	1386.5		1523.5	2025-10		342	-0.05
326	Zongyu Li	22.9	1422.2		309	1404.6	354	1342.5	317	1386.1		1446.1	2026-05		468	-0.36
327	Yuriko Miyazaki	30.4	1420.7		314	1394.4	445	1272.8	300	1396.7		1629.1	2023-01		288	0.13
328	Mingge Xu	18.3	1420.0		321	1384.7	374	1325.0	372	1356.2		1566.3	2025-12		261	0.23
329	Sohyun Park	23.7	1417.0		300	1411.2	346	1347.2	202	1458.5		1536.6	2019-09		272	0.19
330	Haruka Kaji	31.6	1416.6		303	1410.3	359	1334.4	261	1420.8		1517.5	2025-03		315	0.05
331	Amandine Hesse	33.2	1416.2		315	1392.9	331	1362.7	438	1324.6		1573.3	2015-09		415	-0.23
332	Maria Sara Popa	20.7	1415.4		441	1275.2	286	1408.4	321	1382.7		1461.0	2023-09		527	-0.46
333	Rositsa Dencheva	19.1	1415.2		336	1370.8	303	1386.7	322	1382.6		1454.0	2026-05		431	-0.26
334	Nuria Parrizas Diaz	34.8	1411.2		307	1406.1	281	1411.0	371	1358.3		1765.0	2022-02		271	0.21
335	Robin Anderson	32.3	1410.7		322	1383.0	302	1388.4	376	1355.0		1641.1	2019-10		607	-0.59
336	Gina Feistel	23.2	1410.1		410	1302.8	288	1406.1	325	1380.1		1557.9	2024-07		404	-0.18
337	Hina Inoue	22.8	1409.9		319	1387.3	471	1248.7	338	1374.6		1550.8	2024-10		266	0.24
338	Viktoria Morvayova	25.1	1409.7		316	1392.5	415	1295.2	326	1379.8		1441.9	2026-03		312	0.08
339	Carol Zhao	30.8	1409.3		305	1410.1	395	1308.4	275	1411.8		1576.7	2017-11		403	-0.17
340	Elena Malygina	25.9	1408.7		312	1400.0	409	1298.4	210	1454.3		1470.1	2019-02		309	0.10
341	Julie Belgraver	23.8	1408.3		361	1347.3	307	1382.8	327	1379.1		1581.5	2025-06		263	0.26
342	Valentina Ryser	25.1	1405.9		352	1356.7	459	1260.4	181	1479.3		1638.5	2025-06		354	-0.03
343	Irene Burillo Escorihuela	28.7	1405.2		376	1331.1	298	1392.7	397	1345.1		1537.0	2024-06		228	0.41
344	Anastasiya Soboleva	22.0	1405.0		373	1332.0	293	1401.4	412	1338.6		1571.2	2025-05		295	0.15
345	Isis Louise Van Den Broek	20.0	1403.7		340	1366.9	381	1318.4	301	1396.7		1431.5	2026-01		541	-0.45
346	Varvara Panshina	20.2	1403.5		435	1281.5	246	1456.2	330	1376.7		1530.0	2026-04		366	-0.06
347	Matilde Jorge	22.0	1402.8		299	1413.6	428	1284.6	333	1376.4		1519.0	2025-06		251	0.32
348	Ena Koike	19.4	1401.4		325	1378.9	406	1299.9	334	1375.7		1414.5	2026-04		392	-0.12
349	Tina Nadine Smith	23.6	1401.1		318	1388.2	328	1363.1	336	1375.5		1532.3	2025-02		355	-0.02
350	Jennifer Ruggeri	22.7	1398.1		398	1314.1	319	1370.9	339	1374.1		1448.0	2023-09		264	0.28
351	Lina Glushko	26.3	1397.8		324	1380.2	353	1343.0	246	1428.4		1581.4	2019-02		516	-0.39
352	Alicia Dudeney	22.8	1396.6		328	1377.4	389	1313.3	358	1361.3		1427.0	2026-04		281	0.23
353	Misaki Matsuda	27.6	1395.4		329	1377.3	323	1369.2	342	1372.7		1472.5	2022-08		360	-0.02
354	Berfu Cengiz	26.5	1395.0		331	1376.4	322	1369.3	382	1352.8		1611.7	2024-06		429	-0.19
355	Monika Ekstrand	18.8	1393.8		327	1377.5	416	1294.9	343	1371.9		1524.6	2025-06		510	-0.36
356	Naiktha Bains	28.1	1393.5		338	1369.2	372	1327.1	486	1295.1		1427.3	2019-05		425	-0.18
357	Alina Granwehr	22.7	1393.5		401	1311.7	327	1363.4	344	1371.7		1421.5	2026-04		351	0.02
358	Caroline Uebelhoer	30.0	1392.9		368	1334.4	321	1369.8	345	1371.5		1519.2	2025-04		246	0.38
359	Dalila Spiteri	29.0	1390.5		419	1295.4	296	1396.5	347	1370.2		1488.8	2023-07		300	0.18
360	Shrivalli Rashmikaa Bhamidipaty	24.1	1390.3		337	1370.0	393	1310.1	348	1370.1		1490.2	2024-02		569	-0.46
361	Ylena In Albon	26.9	1388.9		400	1311.7	318	1371.4	365	1360.1		1591.7	2022-05		464	-0.25
362	Sahaja Yamalapalli	25.5	1388.2		351	1357.2	441	1275.0	328	1378.9		1465.4	2026-01		358	0.01
363	Selena Janicijevic	23.8	1387.5		381	1328.3	325	1367.9	312	1387.5		1576.3	2024-07		249	0.38
364	Ana Sofia Sanchez	32.0	1386.5		359	1349.9	338	1355.2	349	1368.2		1487.1	2025-07		236	0.43
365	Miriam Bianca Bulgaru	27.5	1385.6		418	1295.6	341	1353.8	426	1330.2		1590.4	2024-09		235	0.44
366	Su Jeong Jang	30.9	1383.6		355	1354.5	280	1414.0	419	1333.3		1643.8	2017-05		672	-0.61
367	Miho Kuramochi	27.7	1383.1		347	1360.3	397	1306.5	353	1364.4		1434.2	2024-01		396	-0.08
368	Eva Bennemann	18.5	1381.4		290	1428.0	456	1263.4	351	1365.7		1535.5	2025-11		338	0.09
369	Aneta Kladivova	25.9	1374.6		375	1331.4	326	1366.8	356	1362.3		1498.6	2024-08		487	-0.28
370	Gabriela Lee	30.6	1374.6		436	1280.0	313	1378.8	487	1295.0		1608.8	2022-05		348	0.06
371	Xinxin Yao	22.5	1374.4		341	1366.4	450	1270.6	357	1362.2		1539.4	2025-01		332	0.11
372	Lea Ma	25.2	1374.2		350	1359.4	413	1297.2	409	1339.5		1448.1	2026-02		322	0.14
373	Tena Lukas	31.0	1373.8		399	1313.5	329	1363.0	406	1340.1		1543.0	2018-07		446	-0.18
374	Isabella Shinikova	34.5	1373.1		326	1378.0	451	1270.2	499	1284.4		1640.8	2019-10		385	-0.03
375	Alessandra Mazzola	25.7	1372.5		413	1301.3	334	1359.8	359	1361.3		1514.5	2025-07		481	-0.25
376	Eunhye Lee	25.8	1371.7		353	1356.2	404	1300.8	361	1360.8		1436.6	2025-11		346	0.08
377	Ranah Akua Stoiber	20.8	1371.6		366	1336.0	408	1298.7	452	1320.3		1450.1	2025-08		442	-0.16
378	Hanna Chang	27.9	1371.4		377	1331.0	306	1385.4	464	1312.6		1505.5	2025-04		320	0.17
379	Lea Boskovic	26.6	1371.2		363	1341.2	337	1357.3	302	1395.5		1591.8	2024-08		417	-0.10
380	Dalila Jakupovic	35.1	1371.1		342	1363.2	376	1323.2	447	1322.0		1762.6	2018-07		389	-0.02
381	Kristiana Sidorova	19.9	1370.1		356	1353.5	405	1300.1	366	1360.1		1462.0	2026-02		380	0
382	Alice Rame	28.5	1368.8		517	1188.2	308	1382.5	367	1359.4		1596.5	2025-10		197	0.66
383	Sara Saito	19.6	1367.4		332	1376.4	368	1330.3	507	1281.1		1664.6	2024-07		307	0.22
384	Martina Capurro Taborda	28.3	1367.0		424	1290.3	344	1349.8	308	1390.5		1523.2	2023-11		248	0.44
385	Laura Hietaranta	22.2	1367.0		429	1286.5	379	1319.4	369	1358.5		1395.4	2026-05		357	0.08
386	Jia Jing Lu	36.4	1364.0		374	1332.0	362	1332.6	517	1272.6		1530.1	2021-01		393	-0.02
387	Usue Maitane Arconada	27.4	1361.6		357	1352.4	448	1271.4	404	1341.9		1669.8	2019-09		668	-0.55
388	Yeon Woo Ku	23.1	1361.5		364	1341.2	434	1282.5	374	1355.7		1541.1	2026-01		204	0.64
389	Raluka Serban	28.8	1360.6		346	1360.5	348	1345.5	355	1363.2		1648.9	2022-04		298	0.27
390	Sakura Hosogi	26.0	1358.2		362	1344.1	444	1274.3	377	1354.1		1403.0	2026-02		372	0.05
391	Nastasja Schunk	22.5	1358.1		378	1330.1	349	1345.1	281	1409.7		1675.1	2022-05		432	-0.10
392	Ekaterina Maklakova	22.1	1358.1		380	1328.4	384	1317.3	378	1354.0		1496.6	2024-03		595	-0.42
393	Ayano Shimizu	28.0	1358.0		385	1324.4	484	1237.3	354	1364.0		1527.1	2018-07		506	-0.25
394	Victoria Rodriguez	30.8	1356.9		365	1340.7	411	1297.8	379	1353.5		1470.7	2015-10		383	0.03
395	Hibah Shaikh	23.6	1356.1		348	1359.8	438	1277.3	380	1353.0		1431.8	2026-02		293	0.30
396	Yufei Ren	20.0	1356.0		408	1304.2	345	1348.4	381	1353.0		1428.5	2024-05		341	0.15
397	Oana Georgeta Simion	29.5	1355.4		421	1292.7	356	1338.4	383	1352.7		1392.5	2025-06		500	-0.23
398	Ekaterina Kazionova	27.2	1355.0		397	1315.1	363	1332.0	423	1331.6		1515.5	2025-07		410	-0.03
399	Mathilde Lollia	25.8	1353.9		457	1263.3	371	1327.4	384	1352.0		1472.7	2025-09		507	-0.24
400	Deborah Chiesa	29.9	1353.8		447	1271.7	316	1374.6	444	1323.0		1581.4	2018-05		454	-0.13
401	Antonia Vergara Rivera	18.9	1352.4		423	1291.2	355	1338.7	385	1351.2		1395.9	2025-11		395	0.02
402	Diletta Cherubini	23.9	1352.1		460	1261.1	351	1344.2	386	1351.0		1417.6	2025-06		362	0.10
403	Jessica Pieri	29.0	1350.6		432	1284.3	343	1351.6	408	1339.8		1610.2	2021-05		257	0.45
404	Haley Giavara	25.5	1350.3		371	1332.5	462	1256.7	364	1360.4		1423.4	2023-07		331	0.20
405	Mina Hodzic	23.9	1349.6		358	1350.8	407	1299.5	422	1331.8		1534.3	2024-04		397	0.02
406	Julie Struplova	21.4	1348.8		414	1299.7	358	1336.1	389	1349.4		1420.1	2025-11		313	0.26
407	Natsumi Kawaguchi	23.8	1348.7		370	1333.0	421	1289.4	454	1318.8		1517.4	2023-05		400	0.02
408	Yidi Yang	26.3	1346.8		354	1355.0	446	1272.0	391	1348.4		1445.3	2026-03		339	0.19
409	Justina Mikulskyte	30.2	1346.6		386	1322.7	342	1352.8	489	1292.0		1527.5	2022-05		237	0.55
410	Anja Stankovic	20.4	1345.8		427	1287.9	387	1315.3	392	1347.9		1400.2	2025-08		553	-0.30
411	Sofia Rocchetti	23.2	1344.3		446	1272.6	364	1331.9	393	1347.1		1366.9	2025-11		653	-0.46
412	Victoria Bosio	31.6	1344.0		469	1252.6	365	1331.1	394	1347.0		1487.2	2020-02		305	0.30
413	Angelina Voloshchuk	18.9	1342.7		369	1334.2	478	1242.7	395	1346.3		1420.3	2026-02		371	0.11
414	Barbora Palicova	22.1	1341.8		396	1315.2	350	1345.1	388	1349.7		1672.5	2022-11		262	0.46
415	Dalayna Hewitt	25.3	1341.6		382	1327.8	491	1223.9	396	1345.8		1492.7	2022-03		570	-0.32
416	Anastasia Abbagnato	21.9	1339.3		426	1288.4	360	1334.4	398	1344.7		1447.4	2025-10		466	-0.11
417	Saki Imamura	23.6	1338.0		392	1318.1	430	1284.0	414	1336.0		1427.6	2025-10		441	-0.06
418	Vaishnavi Adkar	21.3	1337.5		389	1320.9	431	1283.8	400	1343.8		1383.7	2026-02		375	0.11
419	Zuzanna Pawlikowska	21.1	1336.4		360	1348.7	427	1284.7	401	1343.2		1487.4	2026-02		369	0.13
420	Kira Pavlova	21.9	1334.9		405	1307.1	435	1282.5	403	1342.5		1394.5	2024-04		343	0.20
421	Hong Yi Cody Wong	24.1	1332.6		431	1284.7	412	1297.2	405	1341.3		1398.7	2025-01		670	-0.46
422	Radka Zelnickova	22.9	1329.8		411	1301.7	481	1239.6	407	1339.9		1368.0	2025-11		440	-0.04
423	Maria Mateas	26.0	1329.7		404	1307.2	398	1305.4	465	1312.4		1528.7	2017-09		626	-0.39
424	Cagla Buyukakcay	36.5	1329.4		387	1322.2	386	1315.4	536	1229.0		1727.7	2016-05		402	0.05
425	Eryn Cayetano	25.0	1328.7		383	1327.6	486	1232.8	410	1339.3		1405.5	2026-02		387	0.09
426	Momoko Kobori	27.7	1328.3		412	1301.5	507	1202.9	468	1308.6		1439.9	2018-05		401	0.06
427	Sofia Elena Cabezas Dominguez	24.0	1327.8		384	1324.7	475	1244.6	411	1338.9		1416.1	2026-02		485	-0.13
428	Anna Sinclair Rogers	28.1	1327.4		417	1296.7	423	1287.3	387	1350.4		1432.3	2024-11		291	0.39
429	Gabriela Ce	33.1	1325.7		465	1256.6	402	1302.8	466	1310.9		1517.0	2022-05		337	0.24
430	Wushuang Zheng	27.4	1324.1		402	1310.5	472	1248.1	413	1337.1		1518.4	2025-04		430	0
431	Jana Kolodynska	22.4	1322.7		391	1318.7	508	1201.2	482	1297.5		1443.8	2023-10		600	-0.33
432	Gergana Topalova	25.8	1322.3		525	1172.7	394	1310.1	436	1326.0		1455.2	2024-07		445	-0.03
433	Weronika Ewald	20.1	1322.0		439	1278.8	383	1317.5	415	1336.0		1428.5	2026-02		405	0.07
434	Elena Micic	21.8	1318.6		422	1291.3	476	1244.1	416	1334.3		1406.5	2025-01		345	0.23
435	Maria Martinez Vaquero	24.1	1317.5		416	1297.4	454	1267.8	418	1333.8		1418.2	2025-08		444	-0.02
436	Anastasia Tikhonova	25.2	1316.7		428	1286.7	390	1311.6	340	1373.7		1592.0	2022-03		267	0.49
437	Laura Mair	23.1	1315.3		470	1251.6	366	1331.0	420	1332.7		1424.3	2025-10		498	-0.13
438	Lucia Cortez Llorca	25.9	1312.6		515	1195.9	347	1345.7	424	1331.3		1483.2	2024-08		484	-0.10
439	Jenny Lim	21.2	1312.3		451	1267.3	424	1286.0	425	1331.1		1477.7	2024-05		546	-0.22
440	Andreea Prisacariu	25.6	1310.5		463	1258.3	439	1277.1	427	1330.2		1380.7	2022-05		449	-0.02
441	Yasmine Mansouri	24.9	1310.4		409	1303.2	521	1169.9	428	1330.2		1399.3	2024-11		363	0.19
442	Carla Markus	19.7	1307.9		450	1268.9	410	1298.4	430	1328.9		1351.3	2026-01		453	-0.02
443	Lia Karatancheva	22.6	1307.9		479	1239.9	436	1281.5	429	1329.0		1478.0	2025-05		382	0.15
444	Daria Lodikova	29.4	1307.8		485	1234.1	403	1301.1	431	1328.9		1453.4	2024-10		521	-0.16
445	Nahia Berecoechea	21.9	1306.6		478	1241.8	417	1294.6	432	1328.3		1374.4	2026-02		483	-0.08
446	Ekaterina Ovcharenko	25.3	1305.3		466	1256.4	400	1304.7	433	1327.6		1402.6	2025-09		526	-0.16
447	Maria Kozyreva	26.8	1304.1		406	1307.0	460	1259.9	434	1327.1		1586.1	2024-03		634	-0.35
448	Martina Colmegna	29.3	1303.4		452	1266.7	419	1291.8	435	1326.7		1526.9	2023-01		406	0.10
449	Ekaterina Makarova	29.3	1302.2		476	1247.1	437	1279.0	535	1230.7		1452.8	2024-07		823	-0.61
450	Ipek Oz	26.6	1300.6		403	1309.0	433	1282.6	488	1294.3		1563.9	2022-05		488	-0.08
451	Manon Leonard	25.3	1299.8		394	1317.4	527	1155.4	529	1248.1		1574.5	2024-03		317	0.35
452	Carolina Alves	30.0	1299.7		430	1285.0	426	1285.3	513	1276.3		1582.2	2022-05		285	0.46
453	Diana Martynov	25.0	1299.6		448	1270.7	449	1271.1	437	1324.8		1521.5	2024-10		463	-0.02
454	Han Shi	20.9	1298.8		407	1304.6	483	1238.7	460	1315.4		1657.2	2024-08		324	0.34
455	Georgia Pedone	21.6	1298.5		526	1161.9	391	1311.5	457	1316.5		1563.8	2024-09		296	0.43
456	Martina Okalova	28.9	1297.2		420	1294.6	470	1249.8	439	1323.6		1504.3	2025-05		469	-0.03
457	Alicia Herrero Linana	27.3	1297.1		475	1247.1	420	1289.5	440	1323.6		1452.1	2025-10		370	0.21
458	Astrid Lew Yan Foon	20.6	1296.8		440	1276.1	453	1267.9	441	1323.4		1438.9	2024-04		452	0.01
459	Josy Daems	19.9	1296.7		473	1249.0	467	1250.6	442	1323.4		1373.7	2025-08		496	-0.08
