# Manual WTA ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	WTA Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Aryna Sabalenka	27.8	2380.4		1	2324.5	2	2197.6	1	2241.3		2380.4	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
228	Rada Zolotareva	17.5	1540.8		290	1421.2	211	1494.9	225	1445.4		1568.2	2026-04		352	-0.43
229	Nao Hibino	31.4	1540.4		214	1513.4	212	1493.6	232	1438.7		1751.2	2015-09		185	0.21
230	Nuria Brancaccio	25.8	1537.1		362	1342.5	172	1543.2	304	1395.0		1642.1	2025-10		171	0.30
231	Elena Ruxandra Bertea	19.9	1536.5		341	1367.4	180	1533.8	229	1443.3		1610.9	2026-04		287	-0.22
232	Oceane Dodin	29.4	1534.5		215	1512.1	235	1466.6	212	1452.1		1827.7	2016-11		517	-0.80
233	Iryna Shymanovich	28.8	1534.2		244	1476.3	194	1514.2	292	1401.2		1649.2	2023-08		187	0.22
234	Whitney Osuigwe	24.0	1533.5		241	1479.2	210	1495.5	337	1370.7		1799.0	2019-05		193	0.19
235	Zarina Diyas	32.2	1533.1		208	1521.2	221	1480.7	182	1478.6		1856.6	2015-02		318	-0.30
236	Susan Bandecchi	27.8	1530.8		234	1489.2	236	1466.4	227	1444.7		1581.4	2025-11		229	0.03
237	Lina Gjorcheska	31.6	1528.7		263	1454.2	205	1502.4	216	1450.1		1636.7	2017-04		191	0.22
238	Anna Siskova	24.8	1525.5		212	1514.8	254	1445.5	352	1365.0		1569.7	2026-03		238	0
239	Mia Ristic	19.9	1524.1		331	1376.0	209	1495.7	234	1437.1		1662.1	2023-11		267	-0.11
240	Anouck Vrancken Peeters	23.1	1522.2		264	1454.2	241	1459.9	252	1423.9		1536.5	2026-04		317	-0.28
241	Julia Avdeeva	23.7	1521.7		228	1493.8	242	1457.5	271	1413.2		1654.7	2024-02		235	0.03
242	Erika Andreeva	21.8	1521.0		226	1497.5	247	1451.6	246	1427.6		1795.0	2024-03		306	-0.23
243	Eva Guerrero Alvarez	26.6	1520.8		223	1503.8	273	1426.9	270	1413.4		1604.1	2026-02		239	0.02
244	Elizabeth Mandlik	24.9	1520.6		225	1500.1	240	1461.7	167	1501.4		1697.6	2023-07		168	0.37
245	Mariam Bolkvadze	28.2	1519.9		227	1496.9	377	1320.3	217	1449.9		1622.4	2021-09		503	-0.72
246	Ye Xin Ma	26.8	1519.5		218	1509.5	422	1285.8	268	1416.1		1605.5	2026-03		182	0.30
247	Katarina Zavatska	26.2	1517.5		298	1411.1	195	1513.2	260	1420.5		1720.0	2019-11		279	-0.12
248	Arantxa Rus	35.3	1515.3		221	1504.5	199	1507.2	276	1411.8		1774.5	2012-07		147	0.52
249	Sachia Vickery	30.8	1514.2		246	1473.9	201	1505.1	243	1428.0		1736.9	2018-04		701	-1.04
250	Cadence Brace	21.1	1511.5		229	1491.5	413	1293.4	240	1430.7		1589.0	2025-10		201	0.22
251	Astra Sharma	30.3	1511.5		251	1465.7	208	1496.0	228	1444.0		1708.0	2019-04		363	-0.37
252	Carole Monnet	24.3	1511.3		281	1430.5	204	1502.7	322	1377.0		1581.6	2025-11		181	0.33
253	Emina Bektas	32.5	1509.5		239	1481.6	384	1314.9	196	1464.9		1692.4	2023-10		563	-0.80
254	Aliona Bolsova	28.4	1509.5		258	1458.9	217	1487.2	283	1407.7		1726.6	2019-05		263	-0.03
255	Gabriela Andrea Knutson	29.0	1507.1		254	1461.9	311	1376.2	219	1448.1		1597.5	2024-07		206	0.21
256	Wakana Sonobe	17.7	1506.0		204	1523.0	375	1321.2	244	1428.0		1733.6	2025-04		506	-0.68
257	Julieta Pareja	17.1	1505.8		267	1451.8	231	1473.3	245	1427.9		1619.7	2025-03		366	-0.35
258	Jodie Burrage	26.3	1505.5		230	1491.4	328	1359.1	195	1465.0		1712.3	2023-07		533	-0.73
259	Julia Riera	23.8	1505.3		257	1459.5	220	1481.5	264	1419.4		1731.2	2024-05		207	0.22
260	Viktoria Hruncakova	27.9	1504.2		240	1479.9	270	1428.3	261	1420.1		1890.8	2018-06		219	0.17
261	Ekaterine Gorgodze	34.3	1504.2		268	1450.5	232	1472.0	213	1451.8		1609.9	2021-08		202	0.26
262	Ayla Aksu	29.7	1501.5		249	1469.4	266	1436.2	249	1425.7		1516.1	2017-08		258	0.02
263	Katrina Scott	21.8	1501.0		255	1461.4	239	1461.9	332	1372.8		1696.9	2022-08		276	-0.05
264	Varvara Panshina	20.2	1500.5		334	1371.2	203	1504.7	250	1425.2		1530.0	2026-04		364	-0.32
265	Katherine Sebov	27.2	1499.1		242	1478.6	293	1401.2	280	1409.7		1701.7	2023-04		225	0.16
266	Anastasia Gasanova	26.9	1497.9		235	1487.7	260	1442.5	237	1435.0		1644.4	2022-01		200	0.29
267	Alevtina Ibragimova	21.2	1495.1		253	1461.9	248	1448.6	255	1422.5		1554.0	2026-02		296	-0.10
268	Samira De Stefano	21.9	1493.1		285	1428.3	305	1382.5	256	1421.6		1505.7	2026-04		257	0.04
269	Anastasia Zolotareva	24.2	1492.0		307	1402.3	228	1477.0	257	1421.0		1547.8	2026-04		230	0.16
270	Destanee Aiava	25.6	1491.8		245	1474.5	289	1403.8	317	1383.9		1640.5	2025-02		483	-0.58
271	Maria Lourdes Carle	26.2	1491.5		252	1463.1	234	1470.1	340	1370.0		1768.7	2024-05		209	0.26
272	Xiaodi You	29.9	1490.3		237	1484.1	319	1368.1	356	1363.9		1517.7	2017-11		194	0.34
273	Tara Wurth	23.4	1490.0		318	1390.3	237	1466.2	262	1420.0		1681.6	2022-07		243	0.12
274	Francesca Curmi	23.7	1489.2		284	1428.6	230	1476.9	263	1419.6		1502.4	2025-03		411	-0.41
275	Kayla Cross	21.0	1488.9		256	1461.1	296	1398.3	416	1332.6		1528.2	2026-02		198	0.33
276	Tiantsoa Sarah Rakotomanga Rajaonah	20.3	1486.2		265	1452.6	249	1448.6	265	1418.1		1643.9	2025-09		159	0.55
277	Sayaka Ishii	20.5	1484.9		266	1451.9	337	1351.7	218	1448.9		1577.3	2025-03		657	-0.86
278	Amarissa Kiara Toth	23.1	1483.5		301	1410.8	233	1470.6	267	1416.8		1605.7	2025-06		304	-0.09
279	Martina Trevisan	32.4	1480.5		262	1456.0	218	1484.9	457	1312.8		1803.7	2022-05		516	-0.61
280	Arina Rodionova	36.1	1478.0		259	1457.7	313	1375.9	215	1450.2		1643.7	2017-07		319	-0.13
281	En Shuo Liang	25.5	1477.5		243	1477.8	374	1322.7	205	1458.8		1621.7	2019-05		413	-0.39
282	Mika Stojsavljevic	17.3	1477.5		294	1414.9	334	1353.8	396	1344.1		1538.6	2026-01		275	0.03
283	Alexis Blokhina	21.1	1476.3		271	1448.6	284	1409.4	272	1413.2		1509.6	2025-06		409	-0.37
284	Louisa Chirico	29.8	1475.7		300	1410.8	191	1515.9	323	1376.6		1812.7	2016-10		228	0.22
285	Kristina Dmitruk	22.3	1473.1		261	1456.1	259	1443.4	326	1375.6		1588.2	2025-03		477	-0.52
286	Darya Astakhova	24.2	1472.8		302	1410.5	222	1480.7	319	1379.3		1642.7	2022-09		272	0.05
287	Laura Pigossi	31.7	1472.4		276	1438.9	253	1447.3	389	1347.4		1607.5	2024-06		242	0.17
288	Despina Papamichail	33.2	1471.5		308	1402.2	245	1453.6	236	1436.2		1551.5	2022-10		170	0.53
289	Vitalia Diatchenko	35.7	1470.0		272	1447.5	297	1392.1	251	1424.4		1829.9	2014-11		530	-0.61
290	Ariana Geerlings	19.9	1465.7		372	1335.9	271	1427.6	282	1407.8		1485.3	2025-07		394	-0.31
291	Ane Mintegi Del Olmo	22.5	1463.9		293	1414.9	265	1436.3	285	1407.0		1565.5	2026-04		251	0.15
292	Ena Shibahara	28.1	1463.8		277	1438.4	238	1463.2	258	1420.8		1713.2	2024-11		281	0.04
293	Alice Tubello	25.2	1463.2		365	1340.4	224	1480.4	287	1406.6		1491.1	2026-04		256	0.13
294	Kyoka Okamura	30.4	1463.1		287	1424.9	353	1336.4	172	1494.8		1537.8	2025-09		285	0.03
295	Eva Vedder	26.4	1461.3		270	1449.3	281	1412.5	269	1416.1		1577.5	2025-08		245	0.19
296	Silvia Ambrosio	28.9	1460.8		347	1359.5	251	1448.2	289	1405.4		1533.3	2023-06		280	0.06
297	Arianne Hartono	29.6	1452.8		278	1435.5	314	1375.4	353	1364.6		1610.6	2024-02		324	-0.09
298	Chloe Paquet	31.8	1451.9		291	1417.9	278	1419.5	373	1355.6		1631.4	2024-08		277	0.07
299	Lucie Nguyen Tan	22.9	1451.6		392	1316.6	268	1429.4	293	1400.8		1491.1	2022-06		555	-0.62
300	Margaux Rouvroy	25.0	1450.9		309	1401.7	279	1415.6	294	1400.4		1545.4	2023-05		313	-0.04
301	Camilla Rosatello	30.8	1450.8		333	1373.4	219	1483.5	400	1342.6		1569.5	2025-10		278	0.08
302	Zhibek Kulambayeva	26.0	1449.1		423	1290.2	258	1444.1	295	1399.6		1456.1	2026-04		391	-0.26
303	Tessah Andrianjafitrimo	27.1	1446.7		303	1410.2	275	1421.1	345	1366.6		1550.6	2024-09		469	-0.44
304	Lisa Zaar	25.9	1446.4		352	1353.7	269	1428.8	296	1398.2		1463.2	2026-04		365	-0.18
305	Angela Fita Boluda	26.7	1445.6		426	1288.6	264	1438.0	297	1397.8		1561.8	2024-09		190	0.47
306	Tessa Johanna Brockmann	20.4	1445.1		345	1362.2	283	1410.6	298	1397.6		1456.3	2026-04		254	0.19
307	Kathinka Von Deichmann	31.9	1444.9		282	1430.4	285	1407.6	324	1376.4		1625.3	2022-05		236	0.26
308	Mai Hontama	26.6	1444.2		292	1415.1	277	1420.0	342	1368.2		1687.6	2024-03		208	0.39
309	Lizette Cabrera	28.2	1443.6		305	1405.3	348	1342.8	242	1429.7		1588.0	2017-11		305	0.01
310	Katie Swan	27.0	1443.3		289	1421.9	331	1357.3	273	1412.7		1661.3	2022-10		269	0.14
311	Sijia Wei	22.3	1442.2		269	1450.3	396	1303.8	338	1370.5		1762.6	2025-01		359	-0.14
312	Vivian Wolff	27.5	1442.2		275	1443.1	364	1329.7	302	1396.1		1458.7	2026-04		255	0.20
313	Sofya Lansere	25.5	1442.0		273	1447.0	360	1332.9	303	1396.0		1503.5	2024-01		268	0.16
314	Yuriko Miyazaki	30.4	1441.0		306	1404.5	429	1282.9	286	1406.8		1629.1	2023-01		328	-0.04
315	Irene Burillo Escorihuela	28.7	1440.8		355	1348.9	267	1432.5	357	1362.9		1537.0	2024-06		217	0.37
316	Jule Niemeier	26.7	1437.7		279	1432.7	276	1420.7	231	1438.8		1867.6	2022-06		464	-0.38
317	Matilde Jorge	22.0	1436.0		283	1430.2	371	1324.8	305	1393.0		1519.0	2025-06		249	0.24
318	Jana Kovackova	15.7	1435.4		313	1393.9	323	1363.2	307	1392.7		1491.6	2026-03		634	-0.69
319	Kajsa Rinaldo Persson	28.4	1432.9		312	1394.0	310	1378.3	434	1324.6		1554.8	2025-10		262	0.20
320	Ayana Akli	24.8	1431.1		288	1422.3	312	1376.2	360	1362.1		1559.9	2025-08		240	0.29
321	Valentina Ryser	25.0	1428.6		339	1368.1	444	1271.8	173	1490.6		1638.5	2025-06		374	-0.15
322	Mei Yamaguchi	26.8	1427.5		299	1411.0	392	1305.4	347	1366.1		1544.4	2025-02		293	0.09
323	Hiromi Abe	25.8	1425.1		304	1408.9	367	1327.5	313	1387.5		1499.2	2026-02		310	0.04
324	Nuria Parrizas Diaz	34.7	1424.9		295	1412.9	272	1427.6	350	1365.2		1765.0	2022-02		264	0.20
325	Amarni Banks	23.5	1423.1		315	1391.6	390	1306.7	312	1388.0		1555.1	2024-01		370	-0.13
326	Ekaterina Reyngold	25.0	1423.0		280	1431.1	325	1362.7	314	1386.5		1523.5	2025-10		341	-0.04
327	Julie Belgraver	23.8	1422.0		351	1354.1	290	1403.4	315	1386.0		1581.5	2025-06		237	0.32
328	Haruka Kaji	31.5	1420.5		296	1412.8	354	1336.4	254	1422.8		1517.5	2025-03		338	-0.03
329	Mingge Xu	18.3	1420.0		321	1384.7	370	1325.0	372	1356.2		1566.3	2025-12		252	0.27
330	Amandine Hesse	33.2	1419.1		311	1394.3	321	1365.9	430	1326.1		1573.3	2015-09		404	-0.20
331	Sohyun Park	23.7	1417.0		297	1411.2	344	1347.2	206	1458.5		1536.6	2019-09		292	0.13
332	Ana Sofia Sanchez	32.0	1416.9		344	1365.1	299	1389.0	318	1383.4		1487.1	2025-07		222	0.40
333	Sahaja Yamalapalli	25.4	1414.1		323	1382.8	418	1288.0	308	1391.9		1465.4	2026-01		358	-0.07
334	Robin Anderson	32.3	1410.7		322	1383.0	300	1388.4	374	1355.0		1641.1	2019-10		595	-0.58
335	Miriam Bianca Bulgaru	27.5	1410.3		403	1308.0	303	1385.1	401	1342.6		1590.4	2024-09		223	0.41
336	Hina Inoue	22.8	1409.9		320	1387.3	471	1248.7	328	1374.6		1550.8	2024-10		259	0.26
337	Elena Malygina	25.9	1408.7		310	1400.0	405	1298.4	209	1454.3		1470.1	2019-02		295	0.13
338	Dalila Spiteri	29.0	1407.0		389	1318.6	288	1404.7	320	1378.5		1488.8	2023-07		274	0.21
339	Jennifer Ruggeri	22.7	1405.0		391	1317.5	307	1381.9	321	1377.5		1448.0	2023-09		265	0.25
340	Raluka Serban	28.7	1403.7		324	1382.0	306	1381.9	316	1384.7		1648.9	2022-04		283	0.18
341	Isis Louise Van Den Broek	20.0	1403.7		342	1366.9	378	1318.4	300	1396.7		1431.5	2026-01		536	-0.45
342	Ena Koike	19.4	1401.4		325	1378.9	402	1299.9	325	1375.7		1414.5	2026-04		428	-0.22
343	Tina Nadine Smith	23.6	1401.1		319	1388.2	324	1363.1	327	1375.5		1532.3	2025-02		356	-0.04
344	Gina Feistel	23.2	1397.5		417	1296.5	292	1401.8	329	1373.8		1557.9	2024-07		431	-0.23
345	Alicia Dudeney	22.8	1396.6		327	1377.4	385	1313.3	362	1361.3		1427.0	2026-04		301	0.14
346	Misaki Matsuda	27.6	1395.4		328	1377.3	318	1369.2	333	1372.7		1472.5	2022-08		360	-0.04
347	Monika Ekstrand	18.8	1393.8		326	1377.5	411	1294.9	334	1371.9		1524.6	2025-06		415	-0.18
348	Naiktha Bains	28.1	1393.5		338	1369.2	369	1327.1	484	1295.1		1427.3	2019-05		381	-0.09
349	Alina Granwehr	22.7	1393.5		397	1311.7	322	1363.4	335	1371.7		1421.5	2026-04		323	0.08
350	Carol Zhao	30.8	1391.9		316	1391.1	403	1299.7	290	1403.1		1576.7	2017-11		426	-0.20
351	Viktoria Morvayova	25.0	1391.5		332	1373.7	420	1286.1	336	1370.8		1441.9	2026-03		320	0.09
352	Selena Janicijevic	23.7	1391.5		376	1330.3	315	1372.6	311	1389.5		1576.3	2024-07		248	0.35
353	Shrivalli Rashmikaa Bhamidipaty	24.1	1390.3		337	1370.0	387	1310.1	339	1370.1		1490.2	2024-02		528	-0.40
354	Ylena In Albon	26.9	1388.9		396	1311.7	316	1371.4	367	1360.1		1591.7	2022-05		454	-0.25
355	Aneta Kladivova	25.8	1387.7		369	1338.0	309	1381.4	341	1368.8		1498.6	2024-08		441	-0.22
356	Dalila Jakupovic	35.0	1385.5		335	1370.4	346	1344.8	422	1329.2		1762.6	2018-07		373	-0.05
357	Kristiana Sidorova	19.8	1385.1		340	1368.0	389	1307.5	343	1367.5		1462.0	2026-02		380	-0.06
358	Su Jeong Jang	30.9	1383.6		350	1354.5	280	1414.0	414	1333.3		1643.8	2017-05		707	-0.68
359	Miho Kuramochi	27.7	1383.1		346	1360.3	391	1306.5	354	1364.4		1434.2	2024-01		351	0.02
360	Rositsa Dencheva	19.1	1383.0		387	1319.1	317	1370.6	346	1366.5		1420.4	2026-03		439	-0.20
361	Gabriela Lee	30.6	1382.5		434	1283.9	298	1389.3	476	1298.9		1608.8	2022-05		350	0.03
362	Eva Bennemann	18.5	1381.4		286	1428.0	454	1263.4	348	1365.7		1535.5	2025-11		336	0.07
363	Luisina Giovannini	19.1	1380.6		444	1271.1	294	1401.0	349	1365.3		1481.2	2025-12		188	0.66
364	Alice Rame	28.4	1380.2		515	1193.9	295	1398.4	351	1365.1		1596.5	2025-10		192	0.64
365	Sada Nahimana	24.9	1378.5		418	1296.2	304	1384.0	355	1364.2		1554.7	2025-05		266	0.32
366	Haley Giavara	25.5	1375.4		360	1345.1	430	1282.9	331	1373.0		1423.4	2023-07		327	0.11
367	Berfu Cengiz	26.5	1375.3		343	1366.6	342	1350.1	399	1343.0		1611.7	2024-06		465	-0.24
368	Yufei Ren	20.0	1375.0		386	1320.5	330	1357.9	359	1362.5		1428.5	2024-05		333	0.10
369	Caroline Uebelhoer	30.0	1374.3		379	1325.1	338	1351.5	361	1362.1		1519.2	2025-04		246	0.41
370	Lea Ma	25.2	1374.2		348	1359.4	408	1297.2	407	1339.5		1448.1	2026-02		316	0.16
371	Alessandra Mazzola	25.7	1372.5		411	1301.3	327	1359.8	363	1361.3		1514.5	2025-07		474	-0.25
372	Jessica Pieri	29.0	1372.4		400	1309.0	326	1362.6	384	1350.7		1610.2	2021-05		253	0.39
373	Yeon Woo Ku	23.1	1372.0		357	1346.5	400	1301.0	364	1361.0		1541.1	2026-01		203	0.61
374	Eunhye Lee	25.8	1371.7		349	1356.2	401	1300.8	365	1360.8		1436.6	2025-11		342	0.09
375	Ranah Akua Stoiber	20.8	1371.6		371	1336.0	404	1298.7	447	1320.3		1450.1	2025-08		440	-0.16
376	Hanna Chang	27.9	1371.4		375	1331.0	302	1385.4	459	1312.6		1505.5	2025-04		346	0.08
377	Carolyn Ansari	25.3	1371.1		359	1345.6	381	1315.6	366	1360.6		1442.2	2026-02		290	0.26
378	Jia Jing Lu	36.4	1370.7		366	1338.6	356	1335.9	515	1275.9		1530.1	2021-01		387	-0.02
379	Isabella Shinikova	34.3	1370.6		330	1376.8	461	1256.8	504	1283.2		1640.8	2019-10		389	-0.03
380	Caijsa Wilda Hennemann	25.0	1369.6		425	1288.7	333	1353.9	368	1359.8		1474.5	2022-07		330	0.14
381	Yidi Yang	26.3	1368.1		329	1377.3	431	1282.7	370	1359.0		1445.3	2026-03		337	0.12
382	Zongyu Li	22.8	1368.1		358	1345.7	382	1315.4	369	1359.0		1441.8	2025-03		495	-0.26
383	Martina Capurro Taborda	28.3	1367.0		422	1290.3	343	1349.8	309	1390.5		1523.2	2023-11		244	0.45
384	Lea Boskovic	26.5	1365.8		367	1338.5	339	1351.1	306	1392.8		1591.8	2024-08		432	-0.12
385	Weronika Ewald	20.1	1362.7		395	1314.3	352	1337.9	371	1356.3		1428.5	2026-02		393	-0.02
386	Usue Maitane Arconada	27.4	1361.6		353	1352.4	445	1271.4	405	1341.9		1669.8	2019-09		671	-0.55
387	Sakura Hosogi	26.0	1358.2		361	1344.1	441	1274.3	375	1354.1		1403.0	2026-02		368	0.05
388	Nastasja Schunk	22.5	1358.1		377	1330.1	345	1345.1	281	1409.7		1675.1	2022-05		395	-0.02
389	Tena Lukas	30.9	1357.5		408	1305.4	340	1350.9	417	1332.0		1543.0	2018-07		473	-0.20
390	Victoria Rodriguez	30.8	1356.9		364	1340.7	407	1297.8	376	1353.5		1470.7	2015-10		386	0.01
391	Anastasiya Soboleva	21.8	1356.4		404	1307.7	329	1358.2	456	1314.4		1571.2	2025-05		303	0.25
392	Sara Saito	19.5	1355.4		336	1370.4	372	1324.3	516	1275.1		1664.6	2024-07		325	0.19
393	Oana Georgeta Simion	29.5	1355.4		419	1292.7	351	1338.4	377	1352.7		1392.5	2025-06		484	-0.21
394	Ayano Shimizu	28.0	1355.0		383	1323.0	481	1235.8	358	1362.6		1527.1	2018-07		434	-0.10
395	Ekaterina Kazionova	27.2	1355.0		394	1315.1	361	1332.0	418	1331.6		1515.5	2025-07		400	-0.01
396	Maria Sara Popa	20.6	1354.0		476	1244.6	341	1350.5	379	1352.0		1461.0	2023-09		524	-0.28
397	Mathilde Lollia	25.8	1353.9		453	1263.3	368	1327.4	380	1352.0		1472.7	2025-09		508	-0.25
398	Lina Glushko	26.2	1353.0		373	1335.7	376	1320.6	288	1406.0		1581.4	2019-02		577	-0.37
399	Antonia Vergara Rivera	18.9	1352.4		420	1291.2	350	1338.7	381	1351.2		1395.9	2025-11		401	-0.01
400	Federica Urgesi	21.1	1352.1		409	1303.4	335	1353.4	382	1351.1		1409.0	2025-11		410	-0.02
401	Diletta Cherubini	23.9	1352.1		455	1261.1	347	1344.2	383	1351.0		1417.6	2025-06		357	0.12
402	Julie Struplova	21.4	1348.8		412	1299.7	355	1336.1	385	1349.4		1420.1	2025-11		302	0.29
403	Eryn Cayetano	25.0	1346.6		370	1336.5	472	1248.1	387	1348.3		1405.5	2026-02		390	0.03
404	Justina Mikulskyte	30.2	1346.6		384	1322.7	336	1352.8	487	1292.0		1527.5	2022-05		250	0.48
405	Anja Stankovic	20.4	1345.8		429	1287.9	383	1315.3	388	1347.9		1400.2	2025-08		515	-0.24
406	Sofia Rocchetti	23.2	1344.3		443	1272.6	362	1331.9	390	1347.1		1366.9	2025-11		697	-0.54
407	Radka Zelnickova	22.7	1342.8		402	1308.2	458	1260.3	391	1346.4		1368.0	2025-11		442	-0.08
408	Angelina Voloshchuk	18.9	1342.7		374	1334.2	476	1242.7	392	1346.3		1420.3	2026-02		372	0.09
409	Natsumi Kawaguchi	23.8	1342.5		378	1329.9	419	1286.2	453	1315.7		1517.4	2023-05		417	-0.02
410	Meiling Wang	26.1	1339.6		363	1342.4	446	1270.7	394	1344.8		1501.5	2024-05		606	-0.39
411	Anastasia Abbagnato	21.9	1339.3		427	1288.4	357	1334.4	395	1344.7		1447.4	2025-10		466	-0.13
412	Saki Imamura	23.6	1338.0		390	1318.1	427	1284.0	410	1336.0		1427.6	2025-10		403	0.02
413	Vaishnavi Adkar	21.3	1337.5		385	1320.9	428	1283.8	397	1343.8		1383.7	2026-02		397	0.04
414	Zuzanna Pawlikowska	21.1	1336.4		356	1348.7	424	1284.7	398	1343.2		1487.4	2026-02		406	0.02
415	Kira Pavlova	21.9	1334.9		406	1307.1	435	1282.5	402	1342.5		1394.5	2024-04		344	0.19
416	Hibah Shaikh	23.5	1334.8		354	1349.2	479	1237.7	403	1342.4		1431.8	2026-02		315	0.28
417	Barbora Palicova	22.1	1334.8		398	1311.7	349	1339.2	393	1346.1		1672.5	2022-11		260	0.47
418	Wushuang Zheng	27.4	1331.9		399	1310.4	466	1252.0	406	1341.0		1518.4	2025-04		433	-0.04
419	Cagla Buyukakcay	36.5	1331.5		382	1323.2	379	1318.3	537	1230.0		1727.7	2016-05		385	0.08
420	Maria Mateas	26.0	1329.7		405	1307.2	393	1305.4	460	1312.4		1528.7	2017-09		615	-0.38
421	Sofia Elena Cabezas Dominguez	24.0	1327.8		380	1324.7	475	1244.6	408	1338.9		1416.1	2026-02		475	-0.12
422	Elena Micic	21.5	1325.9		413	1298.2	473	1247.8	409	1338.0		1406.5	2025-01		345	0.20
423	Gabriela Ce	33.1	1325.7		461	1256.6	398	1302.8	461	1310.9		1517.0	2022-05		335	0.23
424	Mina Hodzic	23.8	1325.0		368	1338.5	448	1268.7	449	1319.5		1534.3	2024-04		408	0.04
425	Jana Kolodynska	22.4	1322.7		388	1318.7	507	1201.2	479	1297.5		1443.8	2023-10		590	-0.33
426	Gergana Topalova	25.8	1322.3		525	1172.7	388	1310.1	431	1326.0		1455.2	2024-07		405	0.05
427	Lia Karatancheva	22.6	1317.9		475	1244.9	414	1291.9	411	1334.0		1478.0	2025-05		309	0.32
428	Maria Martinez Vaquero	24.1	1317.5		416	1297.4	450	1267.8	413	1333.8		1418.2	2025-08		451	-0.05
429	Georgia Pedone	21.0	1317.0		526	1171.2	359	1333.4	432	1325.8		1563.8	2024-09		322	0.29
430	Anastasia Tikhonova	25.2	1316.7		432	1286.7	386	1311.6	330	1373.7		1592.0	2022-03		261	0.50
431	Laura Mair	23.1	1315.3		467	1251.6	363	1331.0	415	1332.7		1424.3	2025-10		494	-0.14
432	Manon Leonard	25.2	1314.0		381	1324.5	522	1166.3	528	1255.2		1574.5	2024-03		314	0.32
433	Jenny Lim	21.2	1312.3		448	1267.3	421	1286.0	419	1331.1		1477.7	2024-05		513	-0.17
434	Anna Sinclair Rogers	28.1	1310.6		428	1288.3	442	1272.9	404	1342.1		1432.3	2024-11		289	0.41
435	Andreea Prisacariu	25.6	1310.5		458	1258.3	439	1277.1	420	1330.2		1380.7	2022-05		444	-0.02
436	Yasmine Mansouri	24.9	1310.4		410	1303.2	521	1169.9	421	1330.2		1399.3	2024-11		396	0.10
437	Carla Markus	19.7	1307.9		446	1268.9	406	1298.4	423	1328.9		1351.3	2026-01		468	-0.07
438	Daria Lodikova	29.4	1307.8		484	1234.1	399	1301.1	424	1328.9		1453.4	2024-10		512	-0.16
439	Nahia Berecoechea	21.9	1306.6		478	1241.8	412	1294.6	425	1328.3		1374.4	2026-02		480	-0.09
440	Ekaterina Ovcharenko	25.3	1305.3		462	1256.4	395	1304.7	426	1327.6		1402.6	2025-09		523	-0.17
441	Priska Madelyn Nugroho	22.8	1305.1		431	1287.0	358	1333.7	291	1402.6		1559.9	2020-03		402	0.09
442	Maria Kozyreva	26.8	1304.1		407	1307.0	460	1259.9	427	1327.1		1586.1	2024-03		628	-0.35
443	Martina Colmegna	29.3	1303.4		449	1266.7	415	1291.8	428	1326.7		1526.9	2023-01		399	0.10
444	Martina Okalova	28.8	1303.1		414	1297.5	455	1263.4	429	1326.5		1504.3	2025-05		446	0
445	Ekaterina Makarova	29.3	1302.2		472	1247.1	437	1279.0	536	1230.7		1452.8	2024-07		686	-0.43
446	Ipek Oz	26.6	1300.6		401	1309.0	434	1282.6	485	1294.3		1563.9	2022-05		489	-0.09
447	Tiphanie Fiquet	25.9	1299.7		442	1272.7	409	1296.6	433	1324.9		1449.7	2025-10		347	0.25
448	Xinxin Yao	22.5	1298.8		421	1290.8	483	1232.8	435	1324.4		1539.4	2025-01		398	0.12
449	Miriana Tona	31.2	1298.6		430	1287.1	438	1277.3	436	1324.3		1429.3	2024-04		379	0.17
450	Alicia Herrero Linana	27.3	1297.1		471	1247.1	416	1289.5	437	1323.6		1452.1	2025-10		367	0.20
451	Astrid Lew Yan Foon	20.6	1296.8		439	1276.1	449	1267.9	438	1323.4		1438.9	2024-04		452	0
452	Josy Daems	19.9	1296.7		470	1249.0	469	1250.6	439	1323.4		1373.7	2025-08		492	-0.08
453	Ilinca Dalina Amariei	23.2	1296.7		495	1218.2	426	1284.3	440	1323.4		1358.3	2024-01		501	-0.10
454	Aurora Zantedeschi	25.4	1295.8		523	1178.6	410	1296.0	441	1322.9		1526.9	2025-03		388	0.16
455	Meiqi Guo	26.2	1295.7		468	1251.4	440	1274.5	442	1322.8		1346.6	2025-09		481	-0.06
456	Ella Mcdonald	20.7	1295.2		514	1196.8	470	1250.1	386	1349.0		1487.4	2025-06		471	-0.03
457	Eudice Wong Chong	29.5	1295.0		393	1315.7	508	1195.7	299	1397.5		1640.2	2014-02		687	-0.41
458	Carolina Alves	30.0	1294.5		435	1282.3	432	1282.7	519	1273.7		1582.2	2022-05		284	0.48
459	Elina Nepliy	28.0	1293.1		454	1263.2	394	1305.1	443	1321.6		1369.6	2025-10		573	-0.22
