# Manual ATP ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	ATP Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Jannik Sinner	24.6	2331.1		1	2268.9	1	2222.5	2	2094.0		2331.1	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
228	Ugo Blanchet	27.2	1535.7		180	1553.3	272	1443.5	267	1445.4		1662.1	2025-08		162	0.34
229	Kimmer Coppejans	32.1	1535.1		251	1464.8	202	1509.4	258	1451.1		1697.0	2015-04		217	0.05
230	Timofey Skatov	25.2	1534.9		242	1474.8	193	1524.2	211	1479.5		1672.0	2024-07		188	0.20
231	Dane Sweeny	25.1	1534.6		213	1504.0	391	1332.5	341	1411.1		1645.7	2026-02		135	0.54
232	Fajing Sun	29.5	1533.7		208	1507.4	438	1298.5	266	1445.8		1545.5	2026-04		197	0.16
233	Vitaliy Sachko	28.7	1531.8		268	1449.1	203	1508.3	337	1412.7		1643.5	2023-07		193	0.19
234	Chun Hsin Tseng	24.6	1528.3		236	1482.1	194	1524.2	374	1392.3		1715.6	2022-04		169	0.33
235	Li Tu	29.8	1528.0		227	1491.1	282	1436.3	152	1536.5		1633.5	2022-10		349	-0.40
236	Alexander Ritschard	31.7	1528.0		261	1454.4	162	1557.1	228	1469.4		1695.9	2024-07		574	-0.89
237	Moise Kouame	17.1	1526.6		195	1528.5	386	1337.7	236	1463.3		1572.6	2026-03		313	-0.28
238	Rodrigo Pacheco Mendez	20.9	1526.5		231	1486.9	260	1459.8	237	1463.2		1543.3	2026-04		255	-0.07
239	Oliver Tarvet	22.0	1526.2		241	1478.5	198	1513.1	103	1594.6		1735.2	2025-08		338	-0.35
240	Daniel Elahi Galan	29.8	1525.3		222	1494.7	228	1486.8	203	1489.6		1757.5	2022-09		271	-0.12
241	Andres Andrade	27.3	1524.4		265	1452.7	233	1482.9	238	1462.2		1584.8	2024-08		215	0.11
242	Nikolas Sanchez Izquierdo	27.0	1523.9		422	1312.9	210	1502.6	239	1462.0		1523.9	2026-04		244	-0.01
243	Christopher Eubanks	29.4	1523.4		224	1493.0	307	1414.6	165	1524.2		1864.8	2023-07		600	-0.90
244	Edas Butvilas	21.7	1520.5		215	1503.2	279	1438.7	271	1444.2		1672.0	2024-09		256	-0.05
245	Lautaro Midon	22.0	1518.9		271	1447.8	215	1498.3	244	1459.4		1539.9	2026-04		216	0.13
246	Yu Hsiou Hsu	27.0	1517.9		230	1488.0	332	1388.9	432	1360.4		1648.0	2023-11		212	0.15
247	Igor Ribeiro Marcondes	28.7	1517.1		292	1429.3	208	1504.7	246	1458.5		1649.4	2026-01		295	-0.18
248	Marc Andrea Huesler	29.8	1515.6		221	1495.3	217	1494.4	222	1472.4		1817.0	2023-02		301	-0.19
249	Gonzalo Bueno	22.0	1515.5		411	1326.4	206	1505.7	248	1457.7		1602.2	2025-11		184	0.30
250	Federico Cina	19.0	1514.9		198	1525.6	264	1453.1	249	1457.5		1644.2	2025-06		225	0.11
251	Thiago Seyboth Wild	26.1	1513.4		211	1506.7	214	1498.9	230	1468.8		1793.4	2024-05		247	0.02
252	Bernard Tomic	33.4	1512.5		245	1469.9	277	1440.6	159	1530.9		1947.4	2015-03		194	0.26
253	Raul Brancaccio	28.9	1510.6		290	1431.0	216	1494.6	315	1424.9		1644.9	2023-01		240	0.05
254	Shintaro Mochizuki	22.7	1508.2		280	1441.7	236	1480.6	113	1581.9		1714.9	2025-10		130	0.67
255	Zdenek Kolar	29.5	1507.6		289	1432.2	209	1504.2	259	1450.4		1621.1	2021-09		165	0.44
256	Max Houkes	25.7	1506.8		405	1328.0	223	1492.7	327	1419.5		1527.7	2026-04		236	0.08
257	Frederico Ferreira Silva	31.0	1505.7		217	1497.1	274	1441.7	216	1475.2		1642.4	2021-05		238	0.08
258	Alvaro Guillen Meza	23.2	1505.5		443	1289.9	221	1493.8	294	1432.7		1627.0	2025-11		230	0.11
259	Arthur Bouquier	25.1	1505.4		237	1482.0	390	1332.6	277	1440.2		1732.0	2025-03		625	-0.88
260	Tristan Boyer	24.8	1504.7		218	1496.9	257	1462.2	316	1424.7		1753.1	2025-01		257	0.01
261	James Mccabe	22.7	1504.5		250	1465.1	415	1315.7	186	1501.3		1584.1	2025-03		233	0.11
262	Gilles Arnaud Bailly	20.5	1504.3		244	1471.2	246	1470.3	185	1502.2		1665.9	2026-01		208	0.23
263	Luka Pavlovic	26.0	1504.0		256	1460.6	256	1463.8	209	1479.9		1635.0	2025-07		221	0.17
264	Diego Dedura Palomero	18.1	1503.7		408	1327.3	229	1486.8	255	1451.9		1544.9	2026-04		283	-0.07
265	Kilian Feldbausch	20.6	1502.8		388	1344.2	231	1484.6	256	1451.4		1523.4	2026-04		355	-0.29
266	Taro Daniel	33.2	1501.9		240	1479.2	251	1467.0	263	1448.6		1766.8	2023-04		335	-0.23
267	Manas Dhamne	18.3	1501.1		278	1444.5	237	1479.4	188	1500.6		1534.7	2026-04		384	-0.36
268	Mili Poljicak	21.7	1500.5		425	1311.3	240	1475.3	335	1414.4		1537.4	2026-03		302	-0.12
269	Marko Topo	22.6	1499.1		226	1491.2	275	1441.6	245	1458.7		1663.9	2022-04		251	0.07
270	Pedro Boscardin Dias	23.2	1497.7		452	1281.2	230	1485.9	262	1448.9		1532.2	2026-04		229	0.16
271	Nerman Fatic	31.4	1497.4		304	1417.8	234	1481.7	233	1467.0		1584.4	2023-07		235	0.14
272	Max Hans Rehberg	22.6	1497.1		234	1483.5	310	1413.5	392	1381.5		1575.0	2025-02		579	-0.76
273	Johannus Monday	24.0	1497.1		246	1469.6	358	1358.5	362	1398.7		1559.8	2026-01		284	-0.04
274	Billy Harris	31.2	1493.7		249	1465.4	336	1384.7	190	1499.2		1711.4	2024-06		148	0.62
275	Matej Dodig	20.6	1493.5		298	1423.0	244	1472.7	265	1446.7		1601.7	2024-09		201	0.31
276	Mitchell Krueger	32.2	1493.1		252	1464.8	265	1451.0	279	1439.7		1653.6	2022-04		270	0.02
277	Alibek Kachmazov	23.4	1490.4		248	1466.5	327	1396.4	261	1449.5		1637.5	2025-04		702	-0.93
278	Henri Squire	25.5	1490.4		269	1449.0	238	1477.1	441	1358.6		1670.0	2024-06		258	0.07
279	Hamish Stewart	26.7	1489.6		267	1451.7	366	1354.8	179	1506.0		1602.2	2025-08		328	-0.16
280	Moez Echargui	33.2	1489.6		277	1444.7	301	1418.4	269	1444.8		1647.0	2025-09		140	0.69
281	Colton Smith	23.1	1489.0		220	1496.7	359	1358.3	172	1513.4		1837.6	2025-06		190	0.39
282	Hyeon Chung	29.9	1488.4		258	1459.1	190	1525.7	359	1400.1		1991.8	2018-03		639	-0.82
283	Daniel Rincon	23.2	1487.4		219	1496.7	295	1424.2	451	1354.0		1613.8	2023-09		309	-0.09
284	Remy Bertola	27.6	1485.8		238	1481.1	343	1380.2	272	1442.9		1580.9	2026-01		211	0.30
285	Yasutaka Uchiyama	33.7	1485.7		263	1454.1	357	1359.0	304	1428.8		1727.5	2019-10		306	-0.07
286	Antoine Ghibaudo	21.2	1484.9		318	1407.1	254	1464.7	181	1504.7		1518.9	2025-09		287	0
287	Norbert Gombos	35.6	1484.8		259	1458.6	239	1475.3	318	1423.9		1753.2	2020-11		356	-0.22
288	Jay Dylan Hara Friend	22.1	1484.6		255	1462.9	380	1347.1	274	1442.3		1581.8	2025-10		432	-0.41
289	Sumit Nagal	28.6	1483.6		275	1446.3	235	1481.2	401	1374.3		1745.2	2019-09		276	0.05
290	Sergey Fomin	25.2	1482.9		326	1400.3	218	1493.9	275	1441.4		1507.2	2026-04		290	0
291	Yi Zhou	21.0	1480.6		260	1457.2	392	1332.1	276	1440.3		1610.1	2026-01		220	0.28
292	Maxim Mrva	18.7	1479.3		225	1493.0	330	1390.9	204	1489.6		1619.4	2025-03		312	-0.07
293	Genaro Alberto Olivieri	27.6	1479.1		382	1348.7	258	1462.1	422	1364.5		1585.6	2023-07		214	0.31
294	Mees Rottgering	18.5	1478.6		262	1454.4	270	1444.1	221	1472.7		1495.6	2026-02		416	-0.35
295	Felipe Meligeni Alves	28.1	1477.4		300	1421.9	247	1468.5	192	1497.2		1695.3	2023-10		801	-1.00
296	Juan Pablo Varillas	30.5	1475.7		352	1374.6	250	1467.2	419	1366.0		1730.0	2021-10		300	-0.01
297	Kenta Miyoshi	21.6	1475.6		273	1446.7	377	1347.8	280	1437.8		1512.8	2025-11		630	-0.75
298	Mika Brunold	21.5	1475.3		270	1448.0	299	1418.9	281	1437.7		1510.9	2025-07		374	-0.23
299	Duje Ajdukovic	25.1	1475.0		257	1459.4	263	1457.2	455	1351.4		1687.6	2024-09		288	0.04
300	Petr Brunclik	19.6	1474.5		288	1433.7	331	1389.3	283	1437.3		1538.3	2025-11		350	-0.15
301	Joao Lucas Reis Da Silva	26.0	1473.8		375	1353.3	252	1466.4	284	1436.9		1531.3	2025-11		202	0.40
302	Filippo Romano	20.7	1473.3		228	1490.7	364	1355.7	285	1436.6		1531.6	2026-03		364	-0.19
303	Calvin Hemery	31.2	1472.8		294	1425.7	245	1471.0	379	1388.5		1651.1	2015-06		316	-0.04
304	Jozef Kovalik	32.8	1472.8		302	1421.1	253	1465.6	402	1374.3		1721.8	2018-07		792	-0.96
305	Matias Soto	26.9	1471.5		383	1347.6	249	1467.4	286	1435.7		1487.5	2026-04		291	0.05
306	Andrej Martin	36.4	1470.3		353	1372.9	268	1444.9	463	1347.5		1674.7	2014-08		423	-0.32
307	Blake Ellis	27.2	1468.5		281	1441.4	381	1344.2	289	1434.2		1501.3	2026-03		491	-0.47
308	Alexander Vasilev	18.9	1467.4		389	1343.7	306	1415.2	291	1433.7		1531.6	2026-03		898	-1.07
309	Mert Alkaya	25.8	1467.1		279	1443.3	346	1376.1	292	1433.5		1499.5	2026-04		324	-0.05
310	Felix Gill	23.8	1464.9		232	1486.6	342	1380.4	470	1344.5		1531.5	2026-02		234	0.28
311	Franco Agamenone	32.9	1461.3		379	1350.3	273	1442.1	436	1359.6		1707.6	2021-10		273	0.13
312	Guy Den Ouden	24.0	1459.7		419	1320.7	241	1474.9	377	1390.2		1722.8	2025-08		195	0.47
313	Alex Barrena	23.5	1459.0		435	1297.6	266	1449.9	301	1429.5		1596.1	2025-07		189	0.50
314	Christoph Negritu	31.9	1458.7		297	1423.4	290	1428.7	302	1429.3		1540.2	2024-11		394	-0.23
315	Hynek Barton	22.0	1457.7		264	1453.1	319	1405.7	305	1428.8		1544.9	2025-07		285	0.10
316	Javier Barranco Cosano	27.2	1457.4		328	1398.9	276	1441.3	295	1432.7		1581.0	2024-07		399	-0.23
317	Beibit Zhukayev	25.5	1455.4		324	1401.7	345	1378.6	175	1509.7		1640.2	2023-11		297	0.07
318	Miguel Damas	26.3	1454.9		372	1357.2	293	1426.1	307	1427.5		1466.4	2026-04		260	0.20
319	Lilian Marmousez	24.0	1454.4		332	1397.6	291	1428.3	308	1427.2		1522.8	2026-01		314	0.02
320	Marat Sharipov	23.5	1454.3		291	1430.6	320	1403.5	309	1427.2		1613.9	2025-02		363	-0.13
321	Mats Rosenkranz	27.4	1453.5		295	1424.3	410	1320.2	363	1398.4		1503.3	2025-10		336	-0.05
322	Enrico Dalla Valle	28.0	1453.3		345	1380.8	289	1429.8	310	1426.6		1543.6	2024-07		479	-0.40
323	Dimitar Kuzmanov	32.7	1452.8		285	1435.4	302	1417.6	322	1421.3		1640.1	2021-05		315	0.03
324	Andrew Paulson	24.3	1452.4		374	1355.8	292	1426.8	311	1426.2		1560.3	2024-08		582	-0.59
325	George Loffhagen	25.0	1451.8		283	1439.8	434	1301.0	345	1408.2		1649.0	2025-07		250	0.26
326	Oriol Roca Batalla	32.9	1449.3		348	1379.6	296	1424.1	382	1385.8		1554.6	2024-06		396	-0.19
327	Juan Pablo Ficovich	29.1	1448.5		286	1435.4	315	1411.7	287	1435.5		1597.4	2020-10		203	0.48
328	Lorenzo Giustino	34.5	1448.4		282	1439.8	339	1383.2	484	1330.0		1643.8	2019-06		205	0.47
329	Marc Polmans	28.9	1448.3		309	1413.7	318	1407.4	243	1459.8		1618.1	2019-10		347	-0.05
330	Murphy Cassone	23.6	1448.2		305	1417.5	400	1328.2	346	1408.2		1684.9	2025-02		264	0.22
331	Gastao Elias	35.3	1447.2		303	1419.2	294	1424.8	404	1372.0		1737.5	2016-08		589	-0.58
332	Guido Ivan Justo	28.3	1447.0		428	1309.1	280	1438.7	319	1423.5		1500.8	2026-02		263	0.23
333	Inaki Montes De La Torre	23.4	1446.9		266	1452.6	409	1321.4	320	1423.4		1529.0	2025-02		329	0.01
334	Charles Broom	27.9	1446.9		307	1415.2	389	1333.5	312	1425.9		1536.4	2024-06		241	0.33
335	Karue Sell	31.7	1446.2		310	1413.5	313	1411.8	321	1423.1		1529.3	2024-10		650	-0.66
336	Federico Agustin Gomez	29.3	1446.2		320	1403.3	308	1414.4	297	1431.1		1668.6	2024-09		186	0.59
337	Andrej Nedic	21.5	1445.5		333	1397.4	271	1443.6	220	1472.8		1475.8	2026-04		267	0.23
338	Justin Engel	18.5	1444.6		293	1427.1	379	1347.2	257	1451.3		1607.8	2025-11		185	0.60
339	Dan Added	27.0	1442.5		308	1414.2	429	1304.9	323	1421.3		1565.5	2025-11		227	0.40
340	Radu Albot	36.4	1442.0		296	1423.6	288	1429.8	202	1489.9		1823.4	2019-05		450	-0.28
341	Andre Ilagan	25.4	1441.9		306	1416.2	394	1331.0	324	1421.0		1524.7	2025-10		332	0.03
342	Eliakim Coulibaly	23.9	1441.5		287	1435.0	369	1353.4	325	1420.7		1537.1	2025-05		319	0.07
343	Ryan Peniston	30.2	1441.0		323	1402.0	362	1356.5	278	1440.0		1723.2	2022-06		299	0.14
344	Abedallah Shelbayh	22.3	1440.1		272	1447.1	404	1326.5	282	1437.7		1648.2	2024-02		303	0.13
345	Oliver Crawford	26.9	1438.5		314	1409.8	348	1373.0	250	1457.4		1580.7	2023-10		231	0.40
346	Laurent Lokoli	31.4	1438.3		331	1398.5	278	1440.3	254	1452.5		1608.2	2023-07		437	-0.23
347	Franco Roncadelli	26.2	1436.7		384	1347.3	317	1407.5	329	1418.4		1461.6	2026-03		274	0.24
348	Andrea Collarini	34.1	1436.7		407	1327.4	297	1421.6	474	1338.7		1572.5	2019-09		268	0.26
349	Antoine Escoffier	33.6	1435.7		311	1413.4	476	1258.4	431	1360.8		1628.4	2023-03		502	-0.36
350	Tung Lin Wu	27.9	1434.8		319	1405.3	283	1435.5	397	1376.8		1605.0	2023-04		323	0.08
351	Jacopo Vasami	18.3	1434.8		440	1291.1	286	1433.1	331	1417.4		1452.9	2025-06		464	-0.28
352	Stuart Parker	28.2	1434.0		312	1412.2	403	1327.0	487	1324.7		1524.1	2025-03		644	-0.60
353	Facundo Mena	33.5	1434.0		371	1358.0	312	1412.5	390	1381.7		1616.9	2019-09		296	0.18
354	Jay Clarke	27.7	1431.8		317	1407.5	326	1397.0	475	1337.6		1617.4	2018-07		207	0.54
355	Oleg Prihodko	28.5	1431.7		301	1421.4	352	1367.2	332	1415.9		1514.0	2021-12		379	-0.07
356	Sascha Gueymard Wayenburg	22.7	1430.9		322	1402.6	328	1394.4	395	1379.9		1563.9	2025-01		259	0.32
357	Cezar Cretu	24.9	1430.4		325	1400.6	329	1392.7	334	1415.2		1526.0	2024-09		343	0.04
358	Ivan Gakhov	29.4	1430.2		340	1386.6	337	1384.3	380	1386.6		1659.6	2023-05		269	0.29
359	Stefan Kozlov	28.2	1429.0		315	1408.3	325	1397.2	336	1414.4		1724.4	2022-02		265	0.30
360	Yuta Shimizu	26.8	1427.8		334	1396.8	436	1299.9	326	1420.5		1590.8	2024-05		353	0.02
361	Filip Cristian Jianu	24.5	1427.7		413	1325.7	321	1402.1	350	1405.1		1578.5	2019-09		272	0.28
362	Benjamin Hassan	31.1	1427.1		341	1386.0	285	1434.0	344	1410.3		1680.2	2023-10		339	0.07
363	Jonas Forejtek	25.1	1426.9		376	1352.9	309	1414.2	368	1396.4		1614.5	2022-05		286	0.24
364	Paul Jubb	26.4	1425.8		321	1403.3	385	1338.0	268	1445.2		1632.1	2022-03		275	0.28
365	Geoffrey Blancaneaux	27.6	1424.7		336	1393.6	298	1420.6	472	1340.4		1591.5	2023-05		362	0.01
366	Eduardo Ribeiro	28.0	1423.4		442	1290.2	304	1415.8	339	1411.7		1463.2	2026-03		407	-0.11
367	Maks Kasnikowski	22.7	1422.3		347	1379.8	255	1464.3	241	1461.2		1652.1	2024-06		308	0.18
368	Alex Martinez	25.0	1421.8		363	1364.9	323	1401.3	343	1410.9		1501.5	2024-07		318	0.15
369	Matteo Martineau	27.2	1418.0		329	1398.8	365	1355.7	376	1391.3		1624.5	2024-02		327	0.12
370	Bernabe Zapata Miralles	29.0	1416.1		359	1367.7	316	1411.3	314	1425.0		1779.9	2023-05		834	-0.81
371	Alexey Vatutin	33.0	1415.2		344	1382.0	347	1373.8	406	1371.6		1637.3	2018-04		521	-0.34
372	James Trotter	26.7	1414.2		346	1380.4	363	1356.3	385	1384.9		1658.1	2025-01		340	0.09
373	Daniel Masur	31.4	1413.4		343	1382.5	333	1387.3	354	1402.2		1621.9	2021-03		365	0.02
374	Juan Bautista Torres	24.0	1413.2		429	1308.6	324	1401.1	349	1406.6		1586.6	2022-07		325	0.14
375	Hady Habib	27.4	1411.6		366	1364.1	284	1435.4	298	1431.0		1624.9	2025-05		465	-0.22
376	Marek Gengel	30.3	1410.6		349	1377.3	474	1260.0	421	1364.9		1505.8	2023-01		371	0.01
377	Tom Paris	23.5	1409.9		355	1372.2	360	1358.3	351	1405.0		1497.2	2025-11		368	0.02
378	Henry Bernet	19.2	1409.9		398	1335.0	322	1401.9	352	1404.9		1537.6	2025-11		480	-0.24
379	Tibo Colson	25.7	1408.7		377	1351.6	372	1352.5	353	1404.4		1422.6	2026-04		424	-0.11
380	Michael Geerts	31.2	1408.1		339	1387.2	374	1352.0	461	1347.7		1540.6	2023-03		305	0.22
381	Denis Yevseyev	32.9	1403.7		338	1387.4	349	1371.9	340	1411.7		1565.7	2024-01		440	-0.14
382	Dali Blanch	23.1	1403.2		493	1218.7	303	1416.4	355	1401.6		1464.6	2025-08		369	0.03
383	Hernan Casanova	32.1	1402.4		467	1267.4	334	1386.2	411	1370.4		1474.0	2022-09		420	-0.09
384	Alastair Gray	27.8	1401.2		362	1365.3	420	1310.6	413	1369.2		1526.5	2024-01		293	0.27
385	Daniel Michalski	26.2	1399.4		316	1408.0	382	1343.3	260	1449.7		1590.8	2020-02		294	0.27
386	Hayato Matsuoka	21.2	1397.6		358	1369.3	422	1308.8	361	1398.8		1542.5	2026-03		360	0.07
387	Quinn Vandecasteele	23.5	1397.2		351	1375.1	423	1308.6	391	1381.7		1409.2	2026-03		459	-0.17
388	Florent Bax	26.8	1396.9		342	1385.9	399	1328.4	364	1398.4		1474.2	2026-01		254	0.42
389	Robin Bertrand	22.9	1393.4		361	1366.9	437	1299.5	367	1396.7		1540.9	2024-07		278	0.34
390	Tyler Zink	25.2	1392.4		368	1362.3	417	1312.4	342	1411.0		1473.9	2025-10		298	0.27
391	Jakub Paul	27.0	1389.2		395	1340.1	378	1347.6	369	1394.6		1506.3	2025-08		533	-0.31
392	Ioannis Xilas	24.9	1388.6		367	1362.3	269	1444.3	270	1444.3		1652.3	2025-08		358	0.09
393	Petr Bar Biryukov	24.1	1387.9		357	1370.3	396	1329.4	370	1393.9		1488.1	2025-10		337	0.15
394	Milos Karol	23.0	1387.8		404	1330.6	370	1353.4	371	1393.9		1457.6	2025-10		409	-0.04
395	Rudolf Molleker	25.4	1386.8		391	1340.8	340	1381.9	425	1362.7		1712.9	2019-06		400	-0.01
396	Sergio Callejon Hernando	21.5	1386.2		409	1327.3	355	1364.2	372	1393.1		1418.7	2026-03		438	-0.10
397	Philip Henning	25.3	1385.7		364	1364.9	376	1350.4	273	1442.9		1559.8	2021-09		307	0.26
398	Dmitry Popko	29.4	1385.2		327	1399.6	388	1334.0	489	1322.8		1631.7	2020-01		618	-0.44
399	Giles Hussey	28.9	1384.1		380	1349.9	432	1302.0	450	1354.1		1487.3	2025-08		342	0.15
400	Samir Banerjee	22.1	1383.9		369	1361.0	431	1302.0	375	1392.0		1472.4	2025-09		408	-0.02
401	Akira Santillan	28.9	1383.1		390	1342.9	371	1353.0	458	1350.2		1658.6	2017-08		320	0.23
402	Edward Winter	21.4	1381.4		386	1345.4	435	1300.7	330	1418.2		1440.2	2025-10		454	-0.12
403	Khumoun Sultanov	27.4	1379.1		360	1367.1	457	1277.7	358	1400.2		1553.9	2025-02			
404	Patrick Zahraj	26.7	1377.2		350	1376.1	452	1281.8	360	1399.0		1596.7	2025-03		402	0
405	Murkel Alejandro Dellien Velasco	28.5	1376.7		373	1356.3	353	1366.5	417	1367.2		1602.5	2022-01		317	0.24
406	Alfredo Perez	28.4	1371.6		401	1333.4	344	1379.7	383	1385.8		1451.2	2025-10		570	-0.34
407	Kaichi Uchida	31.6	1370.5		392	1340.8	413	1318.7	365	1397.9		1571.8	2023-02		243	0.52
408	Matheus Pucinelli De Almeida	24.8	1370.4		481	1249.5	354	1365.6	381	1386.1		1650.0	2022-03		410	0
409	Stefan Palosi	26.1	1368.8		436	1294.4	367	1354.7	386	1384.4		1405.5	2026-02		405	0.01
410	Alexander Donski	27.5	1368.1		354	1372.7	375	1351.8	290	1434.0		1558.6	2021-09		682	-0.51
411	Hiroki Moriya	35.4	1367.3		400	1334.4	470	1262.1	430	1360.9		1584.0	2012-12		421	-0.02
412	Sandro Kopp	25.9	1365.4		437	1293.0	350	1371.7	388	1382.7		1547.1	2025-11		331	0.22
413	Aidan Mayo	22.9	1365.2		385	1345.6	427	1305.4	378	1388.8		1541.1	2024-11		567	-0.32
414	Juan Manuel La Serna	22.1	1364.6		416	1322.8	373	1352.4	389	1382.3		1449.5	2026-03		367	0.12
415	Federico Arnaboldi	25.8	1363.6		420	1317.7	407	1322.1	456	1351.3		1623.0	2024-08		412	0.01
416	Martin Krumich	23.3	1362.6		424	1312.2	406	1323.9	393	1381.3		1384.1	2026-03		310	0.29
417	Niels Visker	24.5	1362.1		370	1360.2	462	1271.0	394	1381.0		1376.0	2026-04		458	-0.09
418	Benoit Paire	36.7	1361.8		397	1335.7	335	1385.4	338	1412.0		1909.0	2013-05		1096	-0.96
419	Gabi Adrian Boitan	26.7	1360.0		394	1340.4	383	1341.3	299	1430.0		1488.6	2022-03		334	0.23
420	Daniel Milavsky	24.5	1357.1		378	1351.0	461	1271.8	438	1359.3		1406.9	2026-02		372	0.12
421	Keegan Smith	27.8	1354.0		414	1325.1	495	1220.1	396	1377.0		1403.9	2021-12		289	0.38
422	Luca Potenza	25.7	1352.0		417	1322.3	424	1307.5	398	1376.0		1470.3	2022-06		449	-0.06
423	Alex Rybakov	29.2	1351.7		426	1309.8	421	1310.5	366	1397.0		1516.5	2022-07		341	0.22
424	Andres Martin	24.7	1351.1		396	1338.9	398	1329.0	313	1425.6		1603.6	2022-07		277	0.43
425	Maximus Jones	21.6	1351.1		412	1325.8	414	1318.0	399	1375.5		1524.4	2025-04		442	-0.04
426	Nicolas Kicker	33.6	1350.0		406	1327.8	384	1340.7	488	1324.5		1706.2	2018-05		348	0.20
427	Giovanni Fonio	27.7	1349.0		381	1349.5	412	1319.4	400	1374.5		1566.9	2023-02		686	-0.47
428	James Watt	25.6	1348.4		402	1331.9	483	1248.9	348	1406.7		1360.2	2026-01		693	-0.48
429	Alexandr Binda	24.5	1346.0		448	1287.0	393	1331.8	403	1373.0		1450.9	2025-07		451	-0.05
430	Philip Sekulic	22.6	1345.5		421	1315.3	482	1251.5	479	1334.6		1533.1	2024-07		357	0.19
431	Tai Sach	23.5	1343.4		418	1321.9	453	1281.7	405	1371.7		1436.6	2026-02		511	-0.17
432	David Jorda Sanchis	31.8	1343.4		486	1233.4	351	1371.1	481	1332.8		1531.3	2023-07		351	0.21
433	Viktor Durasovic	29.0	1342.7		393	1340.5	447	1285.9	494	1315.0		1494.2	2025-02		434	0
434	Cannon Kingsley	24.9	1342.3		387	1344.5	469	1262.4	408	1371.1		1468.0	2023-09		415	0.04
435	Carlo Alberto Caniato 	20.4	1341.2		471	1258.5	356	1359.9	410	1370.6		1451.2	2025-09			
436	Daniel Dutra Da Silva	37.7	1340.5		482	1248.9	405	1324.2	445	1356.4		1519.5	2009-02		385	0.12
437	Henry Searle	19.7	1339.6		432	1303.9	446	1287.9	467	1346.2		1474.6	2025-06		381	0.14
438	Pietro Fellin	24.6	1338.7		423	1312.4	466	1264.8	412	1369.4		1419.7	2026-02		493	-0.12
439	Olaf Pieczkowski	21.8	1338.4		403	1331.4	395	1329.4	328	1419.2		1621.0	2023-11		545	-0.22
440	Mathys Erhard	24.4	1338.1		410	1326.5	416	1315.5	414	1369.1		1455.1	2025-11		397	0.10
441	Santiago Fa Rodriguez Taverna	26.7	1337.5		444	1289.5	397	1329.2	446	1355.5		1672.6	2022-01		359	0.21
442	Mae Malige	19.9	1336.9		430	1308.6	491	1229.1	415	1368.4		1435.8	2025-10		539	-0.20
443	Garrett Johns	25.3	1336.2		415	1323.4	444	1291.1	416	1368.1		1534.5	2025-08		361	0.20
444	Francesco Forti	26.6	1333.4		441	1291.1	433	1301.6	418	1366.7		1478.8	2019-07		414	0.07
445	Eero Vasa	29.0	1331.4		427	1309.8	430	1303.0	333	1415.7		1415.6	2016-03		430	0.03
446	Corentin Denolly	28.8	1331.3		462	1271.4	443	1292.5	453	1352.3		1455.6	2025-03		436	0.02
447	Nicolas Alvarez Varona	24.8	1330.9		356	1370.7	459	1274.4	420	1365.5		1526.2	2022-11		469	-0.05
448	Conner Huertas Del Pino	30.2	1329.1		431	1307.0	425	1306.4	423	1364.5		1363.3	2026-03		777	-0.55
449	Jacopo Berrettini	27.2	1325.4		472	1257.8	387	1335.8	426	1362.7		1592.3	2024-05		326	0.32
450	Andrea Picchione	27.2	1324.4		468	1266.5	428	1305.2	427	1362.2		1366.1	2024-04		435	0.03
451	Lucas Poullain	30.2	1323.0		433	1299.9	475	1258.7	429	1361.5		1590.8	2023-10		417	0.08
452	Omar Jasika	28.9	1321.2		434	1298.1	478	1257.5	514	1255.1		1669.1	2017-02		518	-0.14
453	Patrick Maloney	25.6	1320.7		460	1273.3	408	1322.0	409	1370.7		1467.5	2025-07		636	-0.34
454	Thomas Faurel	20.2	1320.5		450	1284.2	456	1278.8	433	1360.3		1412.6	2026-01		375	0.19
455	Neil Oberleitner	26.4	1319.6		449	1286.4	460	1271.8	434	1359.8		1378.0	2024-07		529	-0.15
456	Olle Wallin	24.2	1319.3		445	1287.9	418	1311.9	435	1359.7		1488.2	2025-07		429	0.06
457	Valerio Aboian	23.8	1319.3		492	1219.6	419	1311.9	437	1359.6		1355.1	2024-04		494	-0.08
458	Johan Nikles	29.0	1318.7		461	1273.0	426	1306.1	439	1359.3		1535.7	2022-06		466	-0.02
459	Max Alcala Gurri	23.5	1317.7		474	1256.2	440	1298.2	440	1358.9		1332.3	2022-04		387	0.17
460	Maxime Janvier	29.4	1317.0		439	1291.4	449	1283.1	443	1356.8		1601.5	2019-09		578	-0.23
461	Federico Bondioli	20.9	1317.0		496	1211.5	411	1319.7	442	1358.5		1422.6	2025-06		344	0.29
