# Manual ATP ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	ATP Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Jannik Sinner	24.6	2331.1		1	2268.9	1	2222.5	2	2094.0		2331.1	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
228	Brandon Holt	27.7	1536.8		212	1507.1	371	1353.7	176	1507.0		1725.5	2025-02		353	-0.44
229	Ugo Blanchet	27.2	1535.7		177	1553.3	276	1443.5	268	1445.4		1662.1	2025-08		160	0.36
230	Timofey Skatov	25.2	1534.9		244	1474.8	192	1524.2	211	1479.5		1672.0	2024-07		191	0.19
231	Stefan Dostanic	24.4	1534.8		206	1516.2	286	1435.7	229	1467.4		1604.9	2026-04		266	-0.14
232	Ilya Ivashka	32.1	1532.7		216	1502.4	167	1554.0	170	1513.8		1922.5	2021-09		631	-1.00
233	Federico Cina	19.0	1532.1		193	1534.1	242	1471.7	230	1466.0		1644.2	2025-06		216	0.08
234	Colton Smith	23.1	1531.2		205	1517.8	285	1435.7	154	1534.5		1837.6	2025-06		186	0.23
235	Li Tu	29.8	1528.0		228	1491.1	283	1436.3	152	1536.5		1633.5	2022-10		351	-0.40
236	Alexander Ritschard	31.7	1528.0		259	1454.4	161	1557.1	225	1469.4		1695.9	2024-07		574	-0.89
237	Buvaysar Gadamauri	25.8	1527.6		266	1448.6	222	1493.9	233	1463.8		1557.9	2026-04		280	-0.17
238	Daniel Elahi Galan	29.8	1526.7		220	1495.4	226	1490.1	199	1490.3		1757.5	2022-09		256	-0.07
239	Rodrigo Pacheco Mendez	20.9	1526.5		233	1486.9	257	1459.8	236	1463.2		1543.3	2026-04		255	-0.06
240	Oliver Tarvet	22.0	1526.2		241	1478.5	202	1513.1	103	1594.6		1735.2	2025-08		342	-0.35
241	Franco Roncadelli	26.2	1525.8		338	1391.8	208	1506.1	238	1462.9		1552.8	2026-05		227	0.06
242	Petr Brunclik	19.7	1524.8		256	1458.8	258	1457.5	239	1462.4		1541.1	2026-05		336	-0.33
243	Christopher Eubanks	29.4	1523.4		225	1493.0	308	1414.6	163	1524.2		1864.8	2023-07		637	-0.96
244	Vitaliy Sachko	28.8	1523.4		274	1444.9	225	1491.3	350	1408.5		1643.5	2023-07		207	0.16
245	Nikolas Sanchez Izquierdo	27.1	1523.1		426	1312.4	216	1500.0	241	1461.5		1535.3	2026-05		239	0.02
246	Lautaro Midon	22.0	1522.5		264	1449.6	211	1504.3	242	1461.2		1546.8	2026-05		215	0.13
247	Nicolas Mejia	26.2	1522.0		251	1464.4	200	1515.1	244	1461.0		1582.4	2026-04		171	0.37
248	Juan Carlos Prado Angelo	21.1	1518.5		339	1389.8	197	1516.2	247	1459.2		1611.6	2025-10		178	0.33
249	Igor Ribeiro Marcondes	28.7	1517.1		291	1429.3	210	1504.7	250	1458.5		1649.4	2026-01		297	-0.18
250	Marc Andrea Huesler	29.8	1515.6		221	1495.3	220	1494.4	218	1472.4		1817.0	2023-02		305	-0.20
251	Gonzalo Bueno	22.0	1515.5		413	1326.4	209	1505.7	251	1457.7		1602.2	2025-11		185	0.31
252	Andrea Guerrieri	27.4	1512.8		352	1377.4	239	1475.3	255	1456.4		1574.2	2026-04		252	0
253	Calvin Hemery	31.2	1512.4		271	1445.5	201	1513.4	351	1408.4		1651.1	2015-06		276	-0.09
254	Moise Kouame	17.1	1511.0		201	1520.6	410	1324.3	256	1455.5		1572.6	2026-03		316	-0.22
255	Raul Brancaccio	28.9	1510.6		288	1431.0	219	1494.6	319	1424.9		1644.9	2023-01		241	0.06
256	Zdenek Kolar	29.5	1510.2		286	1433.5	212	1503.1	258	1451.7		1621.1	2021-09		162	0.46
257	Yu Hsiou Hsu	27.0	1509.0		240	1478.6	335	1384.5	447	1355.9		1648.0	2023-11		213	0.19
258	James Mccabe	22.8	1508.2		247	1469.4	414	1317.5	183	1503.1		1584.1	2025-03		233	0.10
259	Arthur Bouquier	25.1	1505.4		236	1482.0	395	1332.6	278	1440.2		1732.0	2025-03		626	-0.88
260	Inaki Montes De La Torre	23.5	1503.5		239	1480.9	300	1421.7	259	1451.7		1529.0	2025-02		290	-0.11
261	Dali Blanch	23.1	1503.2		469	1268.7	214	1500.7	260	1451.6		1526.4	2026-05		296	-0.13
262	Edas Butvilas	21.7	1502.9		222	1494.4	301	1420.4	292	1435.4		1672.0	2024-09		253	0.03
263	Kilian Feldbausch	20.6	1502.8		393	1344.2	232	1484.6	261	1451.4		1523.4	2026-04		367	-0.33
264	Frederico Ferreira Silva	31.1	1502.6		219	1495.5	284	1435.8	215	1473.6		1642.4	2021-05		235	0.12
265	Thiago Seyboth Wild	26.1	1502.1		217	1501.1	229	1486.1	237	1463.2		1793.4	2024-05		294	-0.10
266	Manas Dhamne	18.3	1501.1		276	1444.5	237	1479.4	186	1500.6		1534.7	2026-04		391	-0.39
267	Taro Daniel	33.2	1499.5		242	1478.0	252	1463.8	267	1447.4		1766.8	2023-04		330	-0.21
268	Marko Topo	22.6	1499.1		227	1491.2	278	1441.6	249	1458.7		1663.9	2022-04		272	-0.01
269	Pedro Boscardin Dias	23.2	1497.7		453	1281.2	230	1485.9	263	1448.9		1532.2	2026-04		232	0.15
270	Max Hans Rehberg	22.6	1497.1		234	1483.5	310	1413.5	395	1381.5		1575.0	2025-02		580	-0.76
271	Johannus Monday	24.0	1497.1		246	1469.6	362	1358.5	367	1398.7		1559.8	2026-01		286	-0.05
272	Max Houkes	25.8	1496.2		417	1322.8	238	1475.7	339	1414.2		1527.7	2026-04		234	0.15
273	Mitchell Krueger	32.2	1493.1		250	1464.8	266	1451.0	283	1439.7		1653.6	2022-04		337	-0.21
274	Bernard Tomic	33.5	1491.5		263	1451.9	294	1428.2	165	1520.4		1947.4	2015-03		195	0.34
275	Diego Dedura Palomero	18.1	1489.0		423	1320.0	241	1472.8	270	1444.5		1544.9	2026-04		281	-0.02
276	Hyeon Chung	29.9	1488.4		255	1459.1	189	1525.7	363	1400.1		1991.8	2018-03		515	-0.62
277	Shintaro Mochizuki	22.9	1487.9		287	1431.6	262	1455.4	124	1571.8		1714.9	2025-10		130	0.76
278	Daniel Rincon	23.2	1487.4		218	1496.7	298	1424.2	454	1354.0		1613.8	2023-09		307	-0.10
279	Nerman Fatic	31.5	1487.2		308	1412.7	244	1471.1	240	1461.9		1584.4	2023-07		236	0.17
280	Remy Bertola	27.6	1485.8		238	1481.1	341	1380.2	272	1442.9		1580.9	2026-01		209	0.29
281	Antoine Ghibaudo	21.2	1484.9		319	1407.1	250	1464.7	181	1504.7		1518.9	2025-09		289	-0.03
282	Norbert Gombos	35.6	1484.8		257	1458.6	240	1475.3	321	1423.9		1753.2	2020-11		374	-0.28
283	Jay Dylan Hara Friend	22.1	1484.6		253	1462.9	382	1347.1	274	1442.3		1581.8	2025-10		432	-0.42
284	Sumit Nagal	28.6	1483.6		270	1446.3	235	1481.2	406	1374.3		1745.2	2019-09		275	0.03
285	Henri Squire	25.5	1483.1		272	1445.3	245	1468.7	451	1355.0		1670.0	2024-06		254	0.12
286	Sergey Fomin	25.2	1482.9		328	1400.3	223	1493.9	276	1441.4		1507.2	2026-04		292	-0.02
287	Mili Poljicak	21.8	1481.8		435	1302.0	263	1454.6	356	1405.1		1537.4	2026-03		326	-0.13
288	Luka Pavlovic	26.0	1481.2		265	1449.2	277	1442.1	227	1468.5		1635.0	2025-07		240	0.18
289	Joao Lucas Reis Da Silva	26.1	1480.3		377	1356.6	243	1471.4	279	1440.2		1531.3	2025-11		200	0.37
290	Mees Rottgering	18.5	1478.6		260	1454.4	274	1444.1	217	1472.7		1495.6	2026-02		451	-0.44
291	Matej Dodig	20.7	1478.2		304	1415.4	265	1452.2	284	1439.1		1601.7	2024-09		202	0.37
292	Felipe Meligeni Alves	28.1	1477.4		298	1421.9	246	1468.5	190	1497.2		1695.3	2023-10		805	-1.01
293	Hamish Stewart	26.7	1477.1		278	1443.3	378	1348.6	187	1499.8		1602.2	2025-08		317	-0.08
294	Kenta Miyoshi	21.6	1475.6		269	1446.7	380	1347.8	285	1437.8		1512.8	2025-11		630	-0.76
295	Mika Brunold	21.5	1475.3		267	1448.0	302	1418.9	286	1437.7		1510.9	2025-07		380	-0.25
296	Duje Ajdukovic	25.1	1475.0		254	1459.4	259	1457.2	458	1351.4		1687.6	2024-09		285	0.04
297	Genaro Alberto Olivieri	27.7	1473.9		389	1346.1	264	1453.9	430	1361.9		1585.6	2023-07		225	0.28
298	Yasutaka Uchiyama	33.7	1473.5		279	1441.5	374	1352.9	327	1422.7		1727.5	2019-10		310	-0.04
299	Filippo Romano	20.7	1473.3		229	1490.7	368	1355.7	288	1436.6		1531.6	2026-03		368	-0.21
300	Jozef Kovalik	32.8	1472.8		301	1421.1	248	1465.6	407	1374.3		1721.8	2018-07		795	-0.97
301	Billy Harris	31.2	1471.8		258	1454.5	364	1357.8	203	1488.2		1711.4	2024-06		149	0.70
302	Matias Soto	26.9	1471.5		387	1347.6	247	1467.4	290	1435.7		1487.5	2026-04		295	0.02
303	Juan Manuel La Serna	22.2	1471.1		356	1376.0	255	1461.2	291	1435.6		1471.1	2026-05		282	0.07
304	Andrej Martin	36.4	1470.3		359	1372.9	271	1444.9	465	1347.5		1674.7	2014-08		444	-0.38
305	Blake Ellis	27.2	1468.5		280	1441.4	384	1344.2	294	1434.2		1501.3	2026-03		494	-0.48
306	Alexander Vasilev	18.9	1467.4		394	1343.7	306	1415.2	296	1433.7		1531.6	2026-03		898	-1.08
307	Mert Alkaya	25.8	1467.1		277	1443.3	345	1376.1	297	1433.5		1499.5	2026-04		324	-0.05
308	Jay Clarke	27.7	1464.6		295	1423.9	282	1437.8	455	1354.0		1617.4	2018-07		199	0.44
309	Alvaro Guillen Meza	23.3	1464.1		468	1269.2	272	1444.7	343	1412.0		1627.0	2025-11		260	0.17
310	Laurent Lokoli	31.5	1463.5		312	1411.1	261	1456.0	232	1465.1		1608.2	2023-07		401	-0.26
311	Moez Echargui	33.3	1462.1		289	1430.9	332	1391.7	300	1431.0		1647.0	2025-09		138	0.81
312	Guy Den Ouden	24.0	1459.7		422	1320.7	260	1456.3	381	1390.2		1722.8	2025-08		214	0.38
313	Christoph Negritu	31.9	1458.7		297	1423.4	293	1428.7	304	1429.3		1540.2	2024-11		414	-0.28
314	Hynek Barton	22.0	1457.7		262	1453.1	319	1405.7	306	1428.8		1544.9	2025-07		304	0.03
315	Javier Barranco Cosano	27.2	1457.4		331	1398.9	279	1441.3	299	1432.7		1581.0	2024-07		404	-0.25
316	Maxim Mrva	18.7	1457.1		237	1481.9	353	1368.2	212	1478.6		1619.4	2025-03		323	-0.02
317	Yi Zhou	21.1	1455.4		275	1444.6	423	1308.3	308	1427.7		1610.1	2026-01		220	0.37
318	Beibit Zhukayev	25.5	1455.4		325	1401.7	344	1378.6	174	1509.7		1640.2	2023-11		298	0.06
319	Miguel Damas	26.3	1454.9		374	1357.2	296	1426.1	309	1427.5		1466.4	2026-04		257	0.22
320	Marat Sharipov	23.5	1454.3		290	1430.6	322	1403.5	310	1427.2		1613.9	2025-02		366	-0.13
321	Mats Rosenkranz	27.4	1453.5		294	1424.3	413	1320.2	368	1398.4		1503.3	2025-10		341	-0.06
322	Keegan Smith	27.8	1453.4		292	1426.9	468	1269.8	312	1426.7		1453.4	2026-05		245	0.27
323	Enrico Dalla Valle	28.0	1453.3		348	1380.8	292	1429.8	313	1426.6		1543.6	2024-07		488	-0.41
324	Benjamin Hassan	31.2	1453.1		330	1399.0	256	1461.1	323	1423.3		1680.2	2023-10		354	-0.09
325	Franco Agamenone	33.0	1453.1		388	1346.2	288	1433.2	448	1355.5		1707.6	2021-10		269	0.19
326	Dimitar Kuzmanov	32.7	1452.8		284	1435.4	303	1417.6	329	1421.3		1640.1	2021-05		325	0
327	Andrew Paulson	24.3	1452.4		378	1355.8	295	1426.8	315	1426.2		1560.3	2024-08		595	-0.60
328	George Loffhagen	25.0	1451.8		282	1439.8	436	1301.0	352	1408.2		1649.0	2025-07		267	0.21
329	Guido Ivan Justo	28.3	1450.2		428	1310.7	280	1441.3	318	1425.1		1500.8	2026-02		249	0.28
330	Oriol Roca Batalla	32.9	1449.3		351	1379.6	299	1424.1	386	1385.8		1554.6	2024-06		372	-0.12
331	Lorenzo Giustino	34.5	1448.4		281	1439.8	338	1383.2	483	1330.0		1643.8	2019-06		205	0.48
332	Marc Polmans	28.9	1448.3		305	1413.7	316	1407.4	246	1459.8		1618.1	2019-10		348	-0.05
333	Murphy Cassone	23.6	1448.2		303	1417.5	403	1328.2	353	1408.2		1684.9	2025-02		262	0.24
334	Andre Ilagan	25.4	1446.5		302	1419.9	394	1333.2	324	1423.2		1524.7	2025-10		338	-0.01
335	Karue Sell	31.7	1446.2		306	1413.5	312	1411.8	325	1423.1		1529.3	2024-10		652	-0.67
336	Florent Bax	26.8	1445.5		314	1410.2	307	1414.7	326	1422.8		1474.2	2026-01		248	0.30
337	Andrej Nedic	21.5	1445.5		333	1397.4	275	1443.6	216	1472.8		1475.8	2026-04		277	0.20
338	Felix Gill	23.9	1442.8		243	1475.5	360	1362.4	478	1333.5		1531.5	2026-02		237	0.35
339	Federico Agustin Gomez	29.4	1442.7		326	1401.5	314	1410.7	305	1429.3		1668.6	2024-09		181	0.63
340	Radu Albot	36.4	1442.0		296	1423.6	291	1429.8	200	1489.9		1823.4	2019-05		473	-0.33
341	Eliakim Coulibaly	23.9	1441.5		285	1435.0	372	1353.4	330	1420.7		1537.1	2025-05		319	0.07
342	Ryan Peniston	30.2	1441.0		324	1402.0	366	1356.5	282	1440.0		1723.2	2022-06		320	0.07
343	Abedallah Shelbayh	22.3	1440.1		268	1447.1	408	1326.5	287	1437.7		1648.2	2024-02		306	0.11
344	Juan Pablo Varillas	30.5	1440.1		376	1356.8	289	1430.9	464	1348.2		1730.0	2021-10		302	0.13
345	Oliver Crawford	26.9	1438.5		315	1409.8	347	1373.0	252	1457.4		1580.7	2023-10		243	0.35
346	Lilian Marmousez	24.3	1435.9		340	1388.4	315	1410.1	335	1418.0		1522.8	2026-01		309	0.11
347	Antoine Escoffier	33.6	1435.7		307	1413.4	480	1258.4	435	1360.8		1628.4	2023-03		535	-0.43
348	Charles Broom	28.0	1434.2		316	1408.8	416	1314.4	332	1419.5		1536.4	2024-06		264	0.28
349	Stuart Parker	28.2	1434.0		310	1412.2	407	1327.0	488	1324.7		1524.1	2025-03		644	-0.61
350	Oleg Prihodko	28.5	1431.7		300	1421.4	357	1367.2	336	1415.9		1514.0	2021-12		397	-0.13
351	Ognjen Milic	18.8	1431.2		309	1412.3	268	1449.8	231	1465.6		1513.8	2026-03		378	-0.07
352	Sascha Gueymard Wayenburg	22.7	1430.9		323	1402.6	329	1394.4	398	1379.9		1563.9	2025-01		265	0.28
353	Juan Pablo Ficovich	29.2	1430.5		293	1426.4	328	1395.0	314	1426.4		1597.4	2020-10		203	0.55
354	Cezar Cretu	24.9	1430.4		327	1400.6	331	1392.7	337	1415.2		1526.0	2024-09		373	-0.05
355	Ivan Gakhov	29.4	1430.2		342	1386.6	336	1384.3	385	1386.6		1659.6	2023-05		329	0.08
356	Stefan Kozlov	28.2	1429.0		317	1408.3	327	1397.2	338	1414.4		1724.4	2022-02		258	0.32
357	Jason Jung	36.8	1428.5		336	1393.4	350	1371.2	328	1421.4		1661.3	2018-03		1080	-1.11
358	Yuta Shimizu	26.8	1427.8		334	1396.8	439	1299.9	331	1420.5		1590.8	2024-05		365	-0.02
359	Andrea Collarini	34.2	1427.8		416	1323.0	311	1412.6	477	1334.3		1572.5	2019-09		273	0.27
360	Filip Cristian Jianu	24.5	1427.7		414	1325.7	324	1402.1	357	1405.1		1578.5	2019-09		268	0.30
361	Facundo Mena	33.6	1427.0		379	1354.5	320	1405.6	401	1378.2		1616.9	2019-09		299	0.19
362	Dan Added	27.0	1426.0		320	1405.9	445	1291.5	340	1413.0		1565.5	2025-11		230	0.45
363	Paul Jubb	26.4	1425.8		322	1403.3	389	1338.0	269	1445.2		1632.1	2022-03		311	0.15
364	Tung Lin Wu	27.9	1424.9		335	1394.8	290	1430.6	409	1371.9		1605.0	2023-04		340	0.07
365	Alex Barrena	23.5	1424.4		455	1280.3	323	1402.8	342	1412.2		1596.1	2025-07		192	0.64
366	Geoffrey Blancaneaux	27.7	1423.2		337	1392.8	304	1417.3	475	1339.6		1591.5	2023-05		356	0.03
367	Maks Kasnikowski	22.7	1422.3		350	1379.8	251	1464.3	243	1461.2		1652.1	2024-06		313	0.16
368	Juan Bautista Torres	24.0	1422.2		424	1313.2	313	1410.9	345	1411.1		1586.6	2022-07		274	0.29
369	Alex Martinez	25.0	1421.8		365	1364.9	325	1401.3	347	1410.9		1501.5	2024-07		322	0.14
370	Jonas Forejtek	25.1	1421.2		383	1350.1	318	1406.9	373	1393.6		1614.5	2022-05		288	0.25
371	Hernan Casanova	32.2	1419.1		460	1275.8	321	1404.7	400	1378.7		1474.0	2022-09		406	-0.09
372	Matteo Martineau	27.2	1418.0		332	1398.8	369	1355.7	380	1391.3		1624.5	2024-02		328	0.13
373	Jacopo Vasami	18.4	1417.7		451	1282.5	309	1414.2	349	1408.8		1452.9	2025-06		472	-0.24
374	Alexey Vatutin	33.0	1415.2		346	1382.0	346	1373.8	411	1371.6		1637.3	2018-04		587	-0.45
375	Akira Santillan	28.9	1415.0		353	1377.3	352	1369.0	423	1366.1		1658.6	2017-08		303	0.21
376	Justin Engel	18.5	1414.6		311	1412.1	411	1322.9	289	1436.3		1607.8	2025-11		190	0.68
377	James Trotter	26.7	1414.2		349	1380.4	367	1356.3	389	1384.9		1658.1	2025-01		355	0.06
378	Daniel Masur	31.4	1413.4		345	1382.5	334	1387.3	360	1402.2		1621.9	2021-03		369	0.02
379	Bernabe Zapata Miralles	29.3	1413.1		364	1366.2	317	1407.4	322	1423.5		1779.9	2023-05		897	-0.86
380	Martin Krumich	23.3	1412.8		400	1337.2	351	1370.8	355	1406.4		1423.5	2026-05		293	0.26
381	Hady Habib	27.4	1411.6		367	1364.1	287	1435.4	301	1431.0		1624.9	2025-05		559	-0.38
382	Marek Gengel	30.3	1410.6		354	1377.3	478	1260.0	425	1364.9		1505.8	2023-01		377	0.01
383	Tom Paris	23.5	1409.9		361	1372.2	363	1358.3	358	1405.0		1497.2	2025-11		375	0.02
384	Tibo Colson	25.7	1408.7		381	1351.6	375	1352.5	359	1404.4		1422.6	2026-04		422	-0.09
385	Denis Yevseyev	32.9	1403.7		341	1387.4	348	1371.9	344	1411.7		1565.7	2024-01		440	-0.13
386	Eduardo Ribeiro	28.1	1402.4		456	1279.7	330	1393.9	361	1401.2		1463.2	2026-03		390	-0.01
387	Michael Geerts	31.2	1399.5		344	1382.8	379	1347.9	472	1343.4		1540.6	2023-03		308	0.23
388	Daniel Michalski	26.2	1399.4		318	1408.0	385	1343.3	262	1449.7		1590.8	2020-02		291	0.29
389	Matheus Pucinelli De Almeida	25.0	1398.0		472	1263.3	333	1391.2	364	1399.8		1650.0	2022-03		413	-0.06
390	Quinn Vandecasteele	23.5	1397.2		357	1375.1	422	1308.6	394	1381.7		1409.2	2026-03		457	-0.16
391	Robin Bertrand	22.9	1393.4		363	1366.9	440	1299.5	370	1396.7		1540.9	2024-07		279	0.34
392	Tyler Zink	25.2	1392.4		370	1362.3	418	1312.4	346	1411.0		1473.9	2025-10		318	0.21
393	Philip Sekulic	22.6	1390.0		368	1363.3	463	1273.8	443	1356.8		1533.1	2024-07		312	0.23
394	Aziz Dougaz	29.1	1389.5		358	1374.4	342	1379.8	424	1365.7		1555.3	2020-02		666	-0.52
395	Jakub Paul	27.0	1389.2		398	1340.1	381	1347.6	371	1394.6		1506.3	2025-08		522	-0.28
396	Ioannis Xilas	24.9	1388.6		369	1362.3	273	1444.3	271	1444.3		1652.3	2025-08		359	0.10
397	Milos Karol	23.0	1387.8		409	1330.6	373	1353.4	372	1393.9		1457.6	2025-10		429	-0.08
398	Rudolf Molleker	25.4	1386.8		395	1340.8	339	1381.9	427	1362.7		1712.9	2019-06		407	-0.02
399	Sergio Callejon Hernando	21.5	1386.2		412	1327.3	358	1364.2	374	1393.1		1418.7	2026-03		438	-0.09
400	Philip Henning	25.3	1385.7		366	1364.9	377	1350.4	273	1442.9		1559.8	2021-09		315	0.24
401	Dmitry Popko	29.4	1385.2		329	1399.6	391	1334.0	489	1322.8		1631.7	2020-01		661	-0.50
402	Alastair Gray	27.8	1384.4		384	1350.0	432	1302.2	436	1360.7		1526.5	2024-01		287	0.34
403	Giles Hussey	28.9	1384.1		385	1349.9	434	1302.0	453	1354.1		1487.3	2025-08		352	0.14
404	Samir Banerjee	22.1	1383.9		371	1361.0	433	1302.0	377	1392.0		1472.4	2025-09		412	-0.02
405	Jie Cui	28.2	1382.9		380	1353.5	484	1249.3	378	1391.5		1491.5	2025-05		362	0.11
406	Henry Bernet	19.2	1382.9		420	1321.5	356	1367.3	379	1391.4		1537.6	2025-11		487	-0.18
407	Edward Winter	21.4	1381.4		391	1345.4	438	1300.7	334	1418.2		1440.2	2025-10		460	-0.12
408	Max Schoenhaus	18.7	1381.2		373	1360.0	397	1330.4	446	1356.5		1402.4	2026-05		452	-0.10
409	Khumoun Sultanov	27.4	1379.1		362	1367.1	460	1277.7	362	1400.2		1553.9	2025-02			
410	Murkel Alejandro Dellien Velasco	28.6	1378.6		375	1357.2	355	1368.2	418	1368.2		1602.5	2022-01		301	0.31
411	Patrick Zahraj	26.7	1377.2		355	1376.1	455	1281.8	366	1399.0		1596.7	2025-03		395	0.04
412	Maximus Jones	21.6	1374.1		386	1349.4	399	1329.5	383	1387.1		1524.4	2025-04		411	0
413	Alfredo Perez	28.4	1371.6		406	1333.4	343	1379.7	387	1385.8		1451.2	2025-10		570	-0.32
414	Stefan Palosi	26.1	1368.8		438	1294.4	370	1354.7	390	1384.4		1405.5	2026-02		409	0.01
415	Alexander Donski	27.5	1368.1		360	1372.7	376	1351.8	295	1434.0		1558.6	2021-09		688	-0.51
416	Hiroki Moriya	35.4	1367.3		402	1334.4	475	1262.1	433	1360.9		1584.0	2012-12		416	0
417	Federico Bondioli	20.9	1366.8		488	1236.5	354	1368.2	392	1383.4		1422.6	2025-06		332	0.23
418	Sandro Kopp	25.9	1365.4		439	1293.0	349	1371.7	393	1382.7		1547.1	2025-11		334	0.22
419	Aidan Mayo	22.9	1365.2		390	1345.6	430	1305.4	382	1388.8		1541.1	2024-11		568	-0.30
420	Hayato Matsuoka	21.2	1362.2		403	1334.2	447	1291.1	396	1381.1		1542.5	2026-03		357	0.16
421	Niels Visker	24.5	1362.1		372	1360.2	467	1271.0	397	1381.0		1376.0	2026-04		466	-0.10
422	Kaichi Uchida	31.6	1360.2		405	1334.1	424	1308.0	375	1392.8		1571.8	2023-02		244	0.55
423	Gabi Adrian Boitan	26.7	1360.0		397	1340.4	387	1341.3	303	1430.0		1488.6	2022-03		345	0.20
424	Nicolas Alvarez Varona	24.9	1358.5		343	1384.5	427	1306.4	399	1379.2		1526.2	2022-11		469	-0.10
425	Daniel Milavsky	24.5	1357.1		382	1351.0	465	1271.8	440	1359.3		1406.9	2026-02		349	0.20
426	Eero Vasa	29.2	1354.5		421	1321.3	392	1333.8	311	1427.2		1415.6	2016-03		425	0
427	Mathys Erhard	24.5	1353.3		404	1334.1	398	1330.2	402	1376.7		1455.1	2025-11		399	0.07
428	Miguel Tobon	19.8	1352.2		425	1312.7	388	1340.2	384	1387.0		1600.3	1995-09		474	-0.10
429	Luca Potenza	25.7	1352.0		418	1322.3	425	1307.5	404	1376.0		1470.3	2022-06		454	-0.06
430	Alex Rybakov	29.2	1351.7		429	1309.8	421	1310.5	369	1397.0		1516.5	2022-07		327	0.27
431	Nicolas Kicker	33.7	1351.2		411	1328.4	386	1341.8	487	1325.1		1706.2	2018-05		358	0.19
432	Andres Martin	24.7	1351.1		399	1338.9	402	1329.0	317	1425.6		1603.6	2022-07		278	0.44
433	Petr Bar Biryukov	24.1	1350.6		410	1330.2	420	1310.8	405	1375.3		1488.1	2025-10		335	0.26
434	James Watt	25.6	1348.4		407	1331.9	485	1248.9	354	1406.7		1360.2	2026-01		720	-0.51
435	Federico Arnaboldi	25.8	1347.9		430	1309.8	429	1306.1	471	1343.5		1623.0	2024-08		481	-0.10
436	Alexandr Binda	24.5	1346.0		446	1287.0	396	1331.8	408	1373.0		1450.9	2025-07		455	-0.04
437	Tai Sach	23.5	1343.4		419	1321.9	456	1281.7	410	1371.7		1436.6	2026-02		514	-0.16
438	Viktor Durasovic	29.0	1342.7		396	1340.5	453	1285.9	497	1315.0		1494.2	2025-02		434	0.01
439	Cannon Kingsley	24.9	1342.3		392	1344.5	474	1262.4	413	1371.1		1468.0	2023-09		421	0.04
440	Carlo Alberto Caniato 	20.4	1341.2		474	1258.5	361	1359.9	415	1370.6		1451.2	2025-09			
441	Henry Searle	19.7	1339.6		433	1303.9	452	1287.9	467	1346.2		1474.6	2025-06		363	0.19
442	Pietro Fellin	24.6	1338.7		427	1312.4	471	1264.8	416	1369.4		1419.7	2026-02		497	-0.12
443	Olaf Pieczkowski	21.8	1338.4		408	1331.4	400	1329.4	333	1419.2		1621.0	2023-11		544	-0.21
444	Santiago Fa Rodriguez Taverna	26.7	1337.5		444	1289.5	401	1329.2	449	1355.5		1672.6	2022-01		361	0.21
445	Mae Malige	19.9	1336.9		431	1308.6	495	1229.1	417	1368.4		1435.8	2025-10		537	-0.19
446	Garrett Johns	25.3	1336.2		415	1323.4	448	1291.1	419	1368.1		1534.5	2025-08		364	0.20
447	Valerio Aboian	23.8	1334.3		494	1227.0	409	1325.7	420	1367.1		1355.1	2024-04		461	-0.03
448	Alejo Sanchez Quilez	20.8	1333.6		452	1282.5	426	1306.5	421	1366.8		1390.8	2026-03		467	-0.04
449	Francesco Forti	26.6	1333.4		442	1291.1	435	1301.6	422	1366.7		1478.8	2019-07		417	0.07
450	Corentin Denolly	28.8	1331.3		465	1271.4	444	1292.5	457	1352.3		1455.6	2025-03		436	0.03
451	Daniel Dutra Da Silva	37.8	1330.3		484	1243.8	417	1313.4	459	1351.3		1519.5	2009-02		389	0.15
452	Jacopo Berrettini	27.2	1325.4		475	1257.8	390	1335.8	428	1362.7		1592.3	2024-05		346	0.27
453	Andrea Picchione	27.2	1324.4		471	1266.5	431	1305.2	429	1362.2		1366.1	2024-04		442	0.02
454	Lucas Poullain	30.2	1323.0		436	1299.9	479	1258.7	431	1361.5		1590.8	2023-10		370	0.20
455	Luis Guto Miguel	17.1	1322.0		470	1267.1	415	1317.1	432	1361.0		1351.0	2026-05		855	-0.63
456	David Jorda Sanchis	31.8	1322.0		495	1222.8	383	1344.7	491	1322.1		1531.3	2023-07		360	0.24
457	Conner Huertas Del Pino	30.3	1321.8		434	1303.4	441	1299.1	434	1360.9		1363.3	2026-03		763	-0.51
458	Blaise Bicknell	24.4	1320.9		437	1296.1	446	1291.2	348	1410.5		1587.2	2024-02		314	0.38
459	Patrick Maloney	25.6	1320.7		463	1273.3	412	1322.0	414	1370.7		1467.5	2025-07		638	-0.33
460	Thomas Faurel	20.2	1320.5		449	1284.2	458	1278.8	437	1360.3		1412.6	2026-01		382	0.19
